Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,Water utilities,Utilities,NYSE,,10333650900.5732,USD,15.15,USD,15.31,USD,0.049999999999998934,USD,0.33003300330032304,1.056105610561057,683417726.15,582054,1117338,2100,938427.7,888882.3666666667,1109177.088888889,2.0570670205706616,2.0773933216586182,2.1318478078713827,15.163333333333334,5.9521470946450314,0.5669798148881929,0.6079305009812154,0.42405972,1.0659425,1.1438344,2.509090220437846,3.987941524051298,7.7189506828600685,4.762550881953867,2.0566085418246147,1.2125623592777361,0.5890230146158842,0.23340882740420987,0.2690673231199103,17.21,USD,17.88,USD,18.3599,USD,18.3599,USD,18.3599,USD,15.18,USD,15.2,USD,15.2,USD,15.2,USD,15.2,USD,15.2,USD,15.27,USD,15.27,USD,15.89,USD,458339.603086152,USD,15.149000000000006,15.158124999999997,15.173999999999998,15.17307692307688,15.204036185437968,15.172409999999967,15.140783814561967,15.20364748009219,15.159500000000005,15.11535251990782,US20441A1025,0.6079305009812154,2024-11-12,2025-03-20,Strong buy,21.566254,USD,Neutral
CFLT,"Confluent, Inc.",Packaged software,Technology services,NASDAQ,"NASDAQ Composite, ISE CTA Cloud Computing, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",10259680943,USD,31.28,USD,31.02,USD,0.5399999999999991,USD,1.7263427109974396,-0.8312020460358106,246924038.586,4747439,9006900,3552,3564534.5,4745155.2,4003269.488888889,5.169628432956374,4.327890508021591,3.8552190534195097,31.593333333333334,,1.162521981051417,1.2386883276618639,1.9169539,0.8717041,0.88540536,2.870850684592082,4.144885458868142,2.9111207481291212,2.8220693988303367,1.4481618061308794,0.8190599564498873,1.2488210467898053,0.45293340798729653,0.2722819751050403,34.08,USD,34.08,USD,34.08,USD,35.07,USD,94.97,USD,31.36,USD,31.38,USD,31.38,USD,31.38,USD,31.38,USD,31.83,USD,32.55,USD,33.9,USD,34.08,USD,283145.77259475196,USD,31.309500000000003,31.317187499999985,31.21699999999999,31.159230769230778,31.406215404112725,31.246640000000006,31.087064595887288,31.506660167785046,31.235264999999988,30.96386983221493,US20717M1036,1.2386883276618639,2024-10-30,2025-02-06,Buy,32.2,USD,Sell
CLS,"Celestica, Inc.",Electronic components,Electronic technology,NYSE,,10239619804.36037,USD,88,USD,87.06,USD,1.9599999999999937,USD,2.22727272727272,-1.0681818181818155,115628149.121,1635089,3761927,3654,2017309,2368083.7666666666,2215436.2333333334,5.339177957417746,4.864028203060698,4.511006680941997,89.44980000000001,27.674378594549957,0.7369924728801536,0.7791848035686723,2.6252413,1.2520882,2.2736654,2.0126001172103924,3.6977899131398266,3.8770897858478914,3.0356337255380113,1.5013756869011994,0.6449532137402034,0.7213518087128739,0.3107837656859728,0.281591588220306,96,USD,96,USD,96,USD,96,USD,96,USD,88.1,USD,88.15,USD,88.26,USD,88.26,USD,88.26,USD,89.84,USD,92.5194,USD,94.19,USD,96,USD,305302.2259108895,USD,87.97100000000013,88.01062500000027,88.07800000000026,88.22384615384595,88.1599944931247,88.04649999999997,87.93300550687523,89.40236011537978,88.50108000000006,87.59979988462034,CA15101Q2071,0.7791848035686723,2024-10-23,2025-01-29,Buy,81.3253480176,USD,Sell
QGEN,Qiagen N.V.,Medical specialties,Health technology,NYSE,"Russell 3000, Russell 1000",10220491228.000002,USD,46.07,USD,46.18,USD,0.1599999999999966,USD,0.3472975906229576,0.23876709355328724,221233814.892,1246101,1915260,3745,710617.100000002,897289.7333333318,1095181.5222222188,5.147382314122297,1.8561062322274458,1.589323984007749,46.06333333333333,114.11939559078523,2.0243654957569928,1.8717535181532552,0.52193445,0.71074396,0.34922457,4.509418465308541,7.839022208973021,5.703513564431048,3.5868634320699297,1.824876395835809,1.3728941208767391,1.4948372069673332,0.4133562726791718,0.22893751362210066,46.66,USD,46.66,USD,47.44,USD,47.44,USD,62.626492,USD,46.07,USD,46.07,USD,46.07,USD,46.07,USD,46.07,USD,46.66,USD,46.66,USD,46.66,USD,46.66,USD,329363.331657449,USD,46.043999999999905,46.03749999999992,46.01299999999986,46.08307692307691,46.074161338094235,46.009,45.943838661905765,46.38759397221428,46.148539999999926,45.90948602778557,NL0015001WM6,1.8717535181532552,2024-11-06,2025-02-11,Buy,51.521605,USD,Buy
AEG,Aegon Ltd. New York Registry Shares,Multi-line insurance,Finance,NYSE,,10199948990.13454,USD,6.36,USD,6.39,USD,0.04999999999999982,USD,0.7861635220125759,0.4716981132075371,1615430725.59867,4003253,7071762,72632,3404987.2,3425545.3333333335,2959432.5,1.2618296529968467,1.4280639614499753,1.3891950005982245,6.366866666666667,,1.0534708718980348,1.1389464071527573,0.81353664,0.8893135,1.0561453,3.724591841480999,0.889767994464246,1.359966510438141,1.135395252677766,0.5546359134730057,0.35962402888359984,0.6378391192253737,0.45604675668390227,0.4705929056712732,6.59,USD,6.78,USD,6.78,USD,6.96,USD,61.201514,USD,6.36,USD,6.36,USD,6.36,USD,6.36,USD,6.36,USD,6.38,USD,6.4006,USD,6.54,USD,6.59,USD,1579969.8775813999,USD,6.355000000000005,6.354374999999982,6.355000000000005,6.355384615384643,6.359099019571255,6.353999999999999,6.348900980428743,6.373222344148952,6.358444999999999,6.343667655851045,US0076CA1045,1.1389464071527573,2024-08-22,2025-02-20,Buy,6.962573,USD,Buy
GNRC,Generac Holdings Inc.,Electrical products,Producer manufacturing,NYSE,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000",10194855390.000002,USD,171.35,USD,173.03,USD,1.6800000000000068,USD,0.9804493726291257,0.9804493726291257,58491081.6624,862745,2248580,100,661942.3,848510.9333333333,820404.1555555556,3.5106196243637005,3.387414211993673,2.733990177235297,172.91346666666666,35.53357388743727,1.4354319224108216,1.3385838499834064,1.4656235,1.7025441,1.3857905,4.583848707766422,10.287058607160372,6.979342165052955,5.5141863751301505,1.4703676848804854,1.121884743672553,1.1852245521233802,0.5437778692868839,0.27077920492646324,195.94,USD,195.94,USD,195.94,USD,195.94,USD,524.31,USD,171.96,USD,171.995,USD,171.995,USD,171.995,USD,171.995,USD,172.86,USD,176.4804,USD,181.22,USD,190,USD,467751.976744186,USD,171.46100000000024,171.60312500000063,171.5192599999997,171.81663846153742,172.01507848650445,171.53292000000025,171.05076151349604,172.75373547833675,171.96581500000065,171.17789452166454,US3687361044,1.3385838499834064,2024-10-31,2025-02-12,Buy,178.4,USD,Strong sell
PSN,Parsons Corporation,Information technology services,Technology services,NYSE,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",10185739717,USD,95.92,USD,96.99,USD,1.0799999999999983,USD,1.1259382819015828,1.115512927439526,105193194.47,748916,1724038,200,862332.1,1023277.7,922835.0222222222,1.5982450642431851,3.6278714557788496,3.118002952632805,96.30333333333333,146.44274809160305,0.7538181406787868,0.8565699709156731,0.5829475,0.6185354,0.73642176,4.487745281372329,8.86158780483309,4.48576512455516,3.273567695710798,1.3055496977365388,0.7448271851746395,0.6936681538111086,0.3900761652176886,0.34573560494127004,114.2,USD,114.68,USD,114.68,USD,114.68,USD,114.68,USD,96.02,USD,96.03,USD,96.03,USD,96.03,USD,96.03,USD,97.0299,USD,97.26,USD,98.66,USD,101.92,USD,294202.648648649,USD,95.91199999999999,95.94375000000026,95.88499999999968,96.0029461538463,96.02747659033292,95.89399999999989,95.76052340966686,96.88508652815032,96.21016499999998,95.53524347184963,US70202L1026,0.8565699709156731,2024-10-30,2025-02-12,Buy,120.777778,USD,Sell
ENPH,"Enphase Energy, Inc.",Semiconductors,Electronic technology,NASDAQ,"S&P 500, NASDAQ Composite, S&P 500 Information Technology, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, NASDAQ Clean Edge Green Energy",10058688073,USD,74.45,USD,74.3,USD,0.7099999999999937,USD,0.9536601746138262,-0.20147750167898681,129682994.37799999,2672110,6676148,12751,3250224.6,5607262.4,3846216.111111111,3.007011866235173,4.723831261736328,5.417094668648846,74.89049999999999,169.78335233751426,0.620734015871986,0.6830967509452013,1.5450039,1.4460891,1.6860757,4.709214179854522,6.081447479226804,3.9860920041606547,2.7811008159626214,1.1476280180975245,0.545287580144606,0.6567464589273926,0.2681385825789004,0.24925726695048675,78.26,USD,126.19,USD,131.735,USD,141.63,USD,339.92,USD,74.55,USD,74.635,USD,74.635,USD,74.635,USD,74.635,USD,75.56,USD,76.0615,USD,78.26,USD,78.26,USD,725621.1593284761,USD,74.42999999999995,74.42500000000001,74.3895199999999,74.6278923076924,74.53707454900379,74.41846499999994,74.29985545099609,75.46083903109002,74.79867999999995,74.13652096890988,US29355A1079,0.6830967509452013,2024-10-22,2025-02-11,Buy,95.321181,USD,Sell
LKQ,LKQ Corporation,Automotive aftermarket,Consumer durables,NASDAQ,"S&P 500, NASDAQ Composite, S&P 500 Consumer Discretionary, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",10057849351,USD,38.69,USD,39.2,USD,0.5100000000000051,USD,1.3181700697854875,1.3181700697854875,258158477.2,2157631,3980876,100,2170456.8,2290841.6666666665,2193594.0222222223,2.4105754276827365,2.4984872232718605,2.032794891125554,38.92666666666667,14.327507035994666,0.8880271578992586,0.9137176024726598,0.59869236,0.9633638,1.2857324,3.560427489301325,4.753724861642002,4.682848461565326,4.221717808781354,1.8585135420911918,0.9648442299764505,0.6784019165085272,0.33932017842097667,0.4208549345898094,40.39,USD,41.67,USD,46.64,USD,53.68,USD,60.4299,USD,38.7,USD,38.72,USD,38.755,USD,38.755,USD,38.755,USD,39.115,USD,39.51,USD,40.09,USD,40.09,USD,282979.59183673497,USD,38.680999999999976,38.67312499999997,38.68400000000004,38.781538461538446,38.724995914986536,38.686749999999954,38.64850408501337,39.08624529178283,38.843785,38.60132470821716,US5018892084,0.9137176024726598,2024-10-24,2025-02-20,Buy,53.428571,USD,Sell
LAD,"Lithia Motors, Inc.",Specialty stores,Retail trade,NYSE,"S&P MidCap 400, Russell 3000, Russell 1000",10029421509,USD,376.52,USD,378.02,USD,0.7400000000000091,USD,0.19653670455752925,0.39838521194093274,26055709.924,196981,387160,600,221521.2,288334.8,280639.3333333333,1.7874331550802145,2.202322878421043,2.3559517053671817,377.0683333333334,12.84871400247747,0.5288541595525328,0.6815211080872181,1.2228953,1.221409,1.6495275,3.814792361321613,7.985729656265926,10.18606553187139,12.02223353699932,3.6033217605839787,1.8648641533277168,1.0044325022499683,0.2815837697896311,0.30912306833220976,405.675,USD,405.675,USD,405.675,USD,405.675,USD,417.98,USD,376.95,USD,376.95,USD,376.95,USD,376.95,USD,376.95,USD,379.02,USD,380.685,USD,383.2725,USD,390.89,USD,1131031.8443489,USD,376.2519999999993,375.8484374999999,375.56349999999895,375.96903846153884,376.5626727714182,375.5716250000002,374.58057722858223,378.5708543918953,376.5858749999998,374.60089560810434,US5367971034,0.6815211080872181,2024-10-23,2025-02-12,Buy,393,USD,Neutral
GTLB,GitLab Inc.,Packaged software,Technology services,NASDAQ,"NASDAQ Composite, ISE CTA Cloud Computing, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",10022453010,USD,61.58,USD,62.49,USD,1.1600000000000037,USD,1.8837284832737962,1.4777525170509966,120170095.5,5361266,10045245,14394,4144712.6,2596493.466666667,2123573.811111111,9.735240914323306,6.854399290370591,4.514735204444855,63.03666666666667,,1.497071022081714,1.3865912083978618,1.4532179,0.5174644,0.5423935,2.3392762257368624,6.848855819062237,4.763052547005309,2.990810452535706,1.55237953179253,0.7029430335592369,0.7609420595004742,1.0398015777809646,0.7499972858911734,73.5,USD,73.5,USD,73.5,USD,78.5299,USD,137,USD,61.9142,USD,61.9745,USD,61.9745,USD,61.9745,USD,61.9745,USD,62.5,USD,66.72,USD,69.5,USD,73.5,USD,272256.338028169,USD,61.60100000000008,61.708675,61.452879999999894,61.356530769230815,62.04879259799749,61.55582000000002,61.06284740200255,61.86448498715463,61.37342999999995,60.882375012845266,US37637K1088,1.3865912083978618,2024-12-05,2025-03-17,Strong buy,80.12,USD,Sell
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",Other transportation,Transportation,NYSE,,9988419336.577263,USD,196.28,USD,198.11,USD,0.8300000000000125,USD,0.42286529447728377,0.9323415528836421,43541114.80320001,28129,78517,200,88383.4,71589.86666666667,76059.95555555556,1.52216394117041,3.54073319547179,2.5447882228522904,196.0533333333333,19.835278662018087,0.2010746510763408,0.30537293081586214,1.6523854,1.1408828,1.4752227,1.2127584998247458,2.1281645569620253,2.066912972085386,7.185798301023742,1.6542145113573685,0.7316153641444159,0.39650743038403397,0.19033178434381265,0.36571792731765335,200,USD,200,USD,200,USD,200,USD,200.85,USD,196.36,USD,196.36,USD,196.36,USD,196.36,USD,196.36,USD,196.725,USD,197.42,USD,197.77,USD,200,USD,696710.33121529,USD,195.91400000000004,195.75500000000017,195.75500000000025,196.04765384615365,196.66574320742117,195.92572500000009,195.185706792579,196.9210633786866,196.0019749999998,195.08288662131298,US4005061019,0.30537293081586214,2024-10-21,2025-02-20,Neutral,177.86,USD,Strong buy
WAL,Western Alliance Bancorporation,Regional banks,Finance,NYSE,"S&P MidCap 400, KBW NASDAQ Bank, Nasdaq US Mid Cap Growth, Russell 1000",9931552421,USD,90.23,USD,91,USD,0.8199999999999932,USD,0.9087886512246405,0.8533747090767994,108404646.651,809351,1406194,1020,558723.1,915866.3333333334,1312102.288888889,2.322222222222226,2.7865894863640484,2.541989630686609,90.77333333333331,13.945904173106648,1.3752029398501846,1.3220742761923852,0.9542918,1.4271976,1.4448702,4.085028677245956,4.904655770183259,7.708278799704924,3.4097189270661787,2.1855152619566693,1.2460674239167657,1.1655952943141772,0.24868523171798954,0.14885394956438966,98.095,USD,98.095,USD,98.095,USD,98.095,USD,124.93,USD,90.25,USD,90.32,USD,90.36,USD,90.36,USD,90.36,USD,91.105,USD,92.09,USD,95,USD,95,USD,1338588.9570552101,USD,90.12800000000001,90.1162500000001,90.16900000000005,90.35000000000014,90.37244770827125,90.1782500000001,89.98405229172896,91.20103473954305,90.53625000000005,89.87146526045706,US9576381092,1.3220742761923852,2024-10-17,2025-01-23,Strong buy,103.642857,USD,Sell
DOCS,"Doximity, Inc.",Packaged software,Technology services,NYSE,"S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",9876438555.000002,USD,52.9,USD,53.52,USD,0.13000000000000256,USD,0.24574669187146042,1.1720226843100277,123701853.72,1980962,3665745,200,1743650.3,2285661.5,1936870.5,5.229763507017879,4.215889556546241,4.375129177828653,53.21333333333333,60.860561435803035,1.0561859910345284,1.0882197865993573,1.8375244,1.4115222,1.396166,7.464307382746201,6.968811363153134,5.674585327841478,4.087169013616484,2.347037854952101,1.207449172345648,1.4000589107120727,0.39942703838876353,0.29991811302814186,61.75,USD,61.75,USD,61.75,USD,61.75,USD,107.79,USD,52.94,USD,52.94,USD,52.94,USD,52.94,USD,52.94,USD,53.06,USD,54.73,USD,56.21,USD,56.673,USD,574875.4534461909,USD,52.80201999999997,52.780012499999955,52.60999999999998,52.58884615384622,52.92793038869953,52.62400499999994,52.32007961130035,52.9651726871043,52.66433999999985,52.36350731289539,US26622P1075,1.0882197865993573,2024-11-07,2025-02-06,Buy,56.75,USD,Buy
UWMC,UWM Holdings Corporation,Finance/Rental/Leasing,Finance,NYSE,"Nasdaq US Small Cap Growth, Russell 1000",9797248679,USD,6.13,USD,6.29,USD,0.1200000000000001,USD,1.9575856443719433,2.610114192495924,114236882.568,2127479,4846328,1086,2569278.4,3265868.3,2742811.077777778,4.084967320261438,4.410306454033069,4.011418795482148,6.206666666666667,,0.7941784060360616,0.7627754587740804,1.4128778,2.2492106,1.6445633,5.528495475716204,9.563503635676962,15.170107675816027,12.176568188761603,3.683928586930822,1.7792818568015045,1.3369099344214836,0.2970476546380377,0.3968951911577733,6.65,USD,9.25,USD,9.74,USD,9.74,USD,14.38,USD,6.161,USD,6.265,USD,6.325,USD,6.325,USD,6.325,USD,6.37,USD,6.37,USD,6.4683,USD,6.62,USD,323205.22388059704,USD,6.133999999999998,6.153124999999994,6.218999999999983,6.2865384615384565,6.341090130640896,6.218999999999999,6.096909869359103,6.424706435471892,6.303500000000007,6.182293564528122,US91823B1098,0.7627754587740804,2024-11-07,2025-02-26,Neutral,7.45,USD,Strong sell
MTSI,"MACOM Technology Solutions Holdings, Inc.",Semiconductors,Electronic technology,NASDAQ,"NASDAQ Composite, PHLX Semiconductor Sector, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",9773952827,USD,135,USD,136.89,USD,1.8899999999999864,USD,1.39999999999999,1.39999999999999,60157262.037599996,428243,1029608,177,560393.6,620989.4333333333,519643.73333333334,2.952550944518815,2.9485916100831773,3.0017759191244164,135.96333333333334,129.67054077418118,0.6991060514082809,0.743706352667236,2.5344627,1.5576373,1.7116463,5.113770935543901,6.8908826752988555,4.625313817441144,3.7041599677057886,1.6876428936094647,0.8108075168153323,0.6530496648138581,0.38575663875797517,0.34339846120122225,143.9,USD,143.9,USD,143.9,USD,143.9,USD,143.9,USD,135.39,USD,135.39,USD,135.39,USD,135.39,USD,135.39,USD,136.76,USD,138.43,USD,142.025,USD,143.9,USD,429163.529411765,USD,135.1609999999998,135.04437500000006,134.94400000000024,135.15884615384653,135.293856132755,135.01850000000007,134.74314386724515,136.92081768354376,135.57074999999992,134.22068231645608,US55405Y1001,0.743706352667236,2024-11-07,2025-01-30,Buy,147.461538,USD,Sell
AES,The AES Corporation,Electric utilities,Utilities,NYSE,"S&P 500, S&P 500 Utilities, Russell 3000, Dow Jones Utility Average, Dow Jones Composite Average, Russell 1000, PHLX Utilities Sector",9698409050.000002,USD,13.64,USD,13.66,USD,0.07000000000000028,USD,0.5131964809384185,0.14662756598240156,709658984.052,13348944,31370576,31024,14906303.2,16802774.033333335,10894030.477777777,2.6845637583892574,4.857707003341062,3.678334415859412,13.606666666666667,9.487375669472074,0.8995166153935222,0.8704270040413895,1.1029544,1.0864298,1.0060108,8.732374501595933,9.698409473156524,5.755154805724474,3.042581576154937,1.3998797711491093,0.7923809914786978,0.7377409872927905,0.4959597131654409,0.5258364913561718,14.355,USD,20.3,USD,20.3,USD,22.21,USD,72.8125,USD,13.66,USD,13.72,USD,13.735,USD,13.735,USD,13.735,USD,13.77,USD,13.77,USD,13.95,USD,13.95,USD,1320416.66666667,USD,13.645999999999995,13.647500000000019,13.678000000000003,13.7103846153846,13.733939109038053,13.673780000000004,13.613620890961956,13.778003246728023,13.71639999999995,13.654796753271878,US00130H1059,0.8704270040413895,2024-10-31,2025-03-03,Buy,20.2,USD,Sell
WCC,"WESCO International, Inc.",Wholesale distributors,Distribution services,NYSE,"S&P MidCap 400, Russell 1000",9685667421,USD,197.66,USD,198.3,USD,0.6400000000000148,USD,0.3237883233835954,0.3237883233835954,46789518.2535,567163,1054276,100,432783.5,703196.1666666666,669938.0777777778,3.1288094270621682,2.4503240893640696,2.272528829481563,198.64,15.815456996775458,1.503370460453346,1.2629658965827997,1.7213823,1.4025502,2.0081363,3.7233436191749054,9.115651105213473,8.981276234495118,6.291913604635849,2.791871201496026,1.5881925664163985,1.6557883779341402,0.3102152624557956,0.19099724630544346,216.17,USD,216.17,USD,216.17,USD,216.17,USD,216.17,USD,197.76,USD,197.76,USD,197.76,USD,197.76,USD,197.76,USD,200.015,USD,201.38,USD,207.5,USD,213.645,USD,1119260,USD,197.39349999999968,197.36093749999952,197.18199999999976,197.59576923076887,197.59052522103067,197.21787500000022,196.84522477896977,199.7868004334108,198.11624999999992,196.44569956658904,US95082P1057,1.2629658965827997,2024-10-31,2025-02-18,Buy,225.2,USD,Sell
HLNE,Hamilton Lane Incorporated,Investment managers,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",9676033887.999998,USD,174.55,USD,176.9,USD,2.6499999999999773,USD,1.5181896304783598,1.3463191062732707,37124648.061000004,545844,1026845,400,340562.8,343070.76666666666,394954.1,2.2846388138612785,2.9590503880932983,2.664356446295388,175.51516666666666,38.32220953719153,2.213392515357553,1.7468148320722379,1.0296487,1.4534267,1.2014331,2.957511642614845,3.9026951347567382,5.360353496876428,2.4421104571247314,1.2381660346879477,0.6731236278148012,0.8394393483301468,0.6752187114974357,0.3796768506779089,203.72,USD,203.72,USD,203.72,USD,203.72,USD,203.72,USD,174.57,USD,175.153,USD,175.18,USD,175.18,USD,175.18,USD,175.99,USD,177.9855,USD,183.57,USD,196.95,USD,791202.857142857,USD,174.2828000000002,174.3601875000005,174.69800000000015,174.7000000000003,175.3503522239968,174.69232500000018,174.03429777600357,175.51515024587246,174.8788749999997,174.24259975412696,US4074971064,1.7468148320722379,2024-11-06,2025-02-11,Neutral,191.333333,USD,Sell
AR,Antero Resources Corporation,Oil & gas production,Energy minerals,NYSE,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",9661642008.000002,USD,31.05,USD,31.05,USD,0.33999999999999986,USD,1.0950080515297902,0,288053227.392,2629653,6079970,567,3191806.7,3966814.3666666667,3647353.188888889,3.120957309184993,3.086438269252988,3.0957862150770645,31.285,216.07515657620044,0.668303188980043,0.7444068279096658,1.3346941,0.91151416,3.4316704,3.806039418962088,6.197141604811416,5.001510323209167,3.345922364044661,1.2799555932658049,0.6926199884229699,0.6527893484339582,0.3284649384935293,0.2792217767015836,34.65,USD,34.65,USD,34.65,USD,36.275,USD,68.43,USD,31.1,USD,31.26,USD,31.32,USD,31.32,USD,31.32,USD,31.77,USD,31.885,USD,31.91,USD,32.58,USD,7476238.41059603,USD,31.058000000000014,31.075624999999967,31.17299999999999,31.30807692307688,31.32303692295809,31.164750000000073,31.006463077042056,31.73370925679312,31.39625,31.058790743206877,US03674X1063,0.7444068279096658,2024-10-30,2025-02-12,Buy,35.47619,USD,Sell
