Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
CVX,Chevron Corporation,Integrated oil,Energy minerals,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Energy, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",281598370315,USD,153.97,USD,154.25,USD,0.5500000000000114,USD,0.3572124439826014,0.18185360784568497,1828374981.84,6129961,6129961,12578,6892851.3,6559895.366666666,7108197.177777777,1.1794661115621137,1.6345676973227945,1.3353668103790406,153.66996666666668,16.946410293097948,1.0880001415083405,0.9031575960656025,0.4035355,0.72371274,1.0775589,3.6464273204351025,6.386581702530893,4.984355345026821,3.559746291753493,1.2772142254932968,0.544003400855807,0.7214983048521908,0.17469574014038827,0.11071695869236987,155.9303,USD,155.9303,USD,166.91,USD,167.11,USD,189.68,USD,153.97,USD,154,USD,154.08,USD,154.08,USD,154.08,USD,154.08,USD,154.42,USD,154.42,USD,155.9303,USD,4324934.21052632,USD,153.791,153.7643749999997,153.80202,153.78770000000029,154.04712257035462,153.8080000000002,153.56887742964577,154.04071907510152,153.71450499999918,153.38829092489684,US1667641005,0.9031575960656025,2024-11-01,2025-01-31,Buy,169.409091,USD,Strong buy
SAP,SAP SE,Packaged software,Technology services,NYSE,ISE CTA Cloud Computing,271368579087.4184,USD,232.83,USD,233.78,USD,1.1899999999999977,USD,0.5111025211527713,0.4080230210883429,1149789600.20925,416676,416676,800,991613.8,875469.4666666667,824647.8666666667,0.7661594906657936,1.2872712537262863,1.2042787872795837,232.65166666666667,93.58871291904494,0.37127550800467723,0.3779393003774622,1.229953,1.3310946,1.2445605,4.4018268098619195,9.605824296332399,9.24951660540127,4.475599057334044,1.321552562673175,0.5849107504158986,0.4168973826906107,0.10111290049973325,0.06907544321669763,243.01,USD,243.01,USD,243.01,USD,243.01,USD,243.01,USD,232.84,USD,232.84,USD,232.84,USD,232.84,USD,232.84,USD,233.08,USD,233.45,USD,233.45,USD,235.56,USD,313547.83946804,USD,232.69299999999993,232.723125,232.6430000000004,232.72538461538488,232.8476833643507,232.65075000000016,232.45381663564962,233.0942016763241,232.78124999999926,232.46829832367442,US8030542042,0.3779393003774622,2024-10-21,2025-01-23,Buy,272,USD,Buy
ASML,ASML Holding N.V. - New York Registry Shares,Semiconductors,Electronic technology,NASDAQ,"NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, NASDAQ-100 Technology Sector, NASDAQ Computer",264499424872.70624,USD,671.16,USD,673.92,USD,2.1499999999999773,USD,0.3203409023183708,0.411228321115679,393153829.09847397,1232495,1232509,3215,1812906.6,2250116.8,1767057.0111111111,1.134551573514259,1.7051506313141724,2.9080296163224038,673.4703333333333,35.17757557968888,0.480274766173503,0.6459146505619008,2.808529,1.9463747,1.5001576,6.711220110361741,5.041074675106054,4.493677823058758,2.9007433446137862,0.9576139154073513,0.3728798326334763,0.36243969265590564,0.12607459007235883,0.1024579867635448,873.6535,USD,945.05,USD,1110.09,USD,1110.09,USD,1110.09,USD,672.72,USD,673.8,USD,674.74,USD,674.74,USD,674.74,USD,675.55,USD,678.4309,USD,678.4309,USD,682.76,USD,702421.830086265,USD,671.4759999999994,672.0357874999991,672.5760000000004,673.8329461538472,674.3271691221114,672.7460050000003,671.1648408778892,676.2727199041873,674.1722049999987,672.0716900958101,USN070592100,0.6459146505619008,2024-10-15,2025-01-29,Buy,923.584879,USD,Strong sell
TM,Toyota Motor Corporation,Motor vehicles,Consumer durables,NYSE,,231494103432.05243,USD,172.7,USD,173.28,USD,0.6000000000000227,USD,0.34742327735959627,0.33584250144760425,1346955579.5834498,253412,253412,207,311366.4,368818.36666666664,349033.34444444446,0.9286667827500112,0.9349202967140551,0.9739462606834569,172.95999999999995,6.9977390050001205,0.7635696501113878,0.7724967595691782,1.1317408,0.9284901,0.70541894,6.663995921043047,8.313030638612034,5.191178029901389,3.447831953160781,1.669363635273952,0.9773744859432678,1.012608498514953,0.13919345551493895,0.07185499373603398,178.22,USD,190.65,USD,228.03,USD,255.23,USD,255.23,USD,172.7,USD,172.7556,USD,173.0218,USD,173.0218,USD,173.0218,USD,173.36,USD,173.89,USD,173.89,USD,173.89,USD,818968.78715583,USD,172.44078,172.48236249999997,172.56500000000028,172.80460769230908,172.74207278793241,172.55872500000027,172.37537721206812,173.32510722957164,172.898255,172.47140277042837,US8923313071,0.7724967595691782,2024-08-01,2024-11-06,Buy,228.167722,USD,Sell
AMD,"Advanced Micro Devices, Inc.",Semiconductors,Electronic technology,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG",228345236357,USD,140.71,USD,141.5,USD,0.8499999999999943,USD,0.6040793120602618,0.5614384194442413,1613358754.5600002,29113747,29117421,238283,42186281.9,37320584.9,44785606.47777778,2.805611222444881,3.5196567051706342,2.8938896274354784,141.35666666666668,125.90372226199,0.7479030225974337,0.6956186472757131,2.7908254,1.9722446,1.7055193,5.090101163711413,3.3753952051216305,2.5849623278278737,1.9483710013201447,0.8144794405066407,0.37366587704430543,0.3280765050741231,0.1634175112074382,0.05685734858022526,174.05,USD,174.05,USD,187.28,USD,227.3,USD,227.3,USD,140.79,USD,141.06,USD,141.06,USD,141.06,USD,141.06,USD,141.74,USD,143.64,USD,143.64,USD,144.54,USD,872307.692307692,USD,140.64257999999955,140.7009874999999,140.7340000000005,141.0807000000003,140.97562163544185,140.7606799999998,140.54573836455776,141.82686564749045,141.18070000000017,140.5345343525099,US0079031078,0.6956186472757131,2024-10-29,2025-02-04,Strong buy,185.901915,USD,Sell
ACN,Accenture plc,Information technology services,Technology services,NYSE,"S&P 500, S&P 500 Information Technology, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG",214887854859,USD,343.9,USD,343.2,USD,1.1000000000000227,USD,0.3198604245420246,-0.20354754289037183,623269490.6159999,1931315,1931315,2896,2526037.6,2450066.066666667,2593133.533333333,1.4916271444463969,1.9023020105172426,1.4802530684367046,344.0517,30.075385234288913,0.6587642493873971,0.7690132704228317,0.5151667,1.247128,1.243959,6.258385093167702,7.320655586029144,6.893099270486943,3.7618003858096882,1.7684918438279187,0.8183480299064805,0.4599750255544201,0.167458161103263,0.07833115721028927,377.34,USD,377.34,USD,377.34,USD,387.51,USD,417.37,USD,344.02,USD,344.02,USD,344.02,USD,344.02,USD,344.02,USD,344.46,USD,346.6751,USD,346.6751,USD,347.9499,USD,83845.56072351421,USD,343.6459999999994,343.68000000000103,343.5940000000004,343.74293076923135,343.8447645409668,343.6212500000002,343.3977354590336,344.1197594274027,343.69065499999886,343.261550572595,IE00B4BNMY34,0.7690132704228317,2024-09-26,2024-12-19,Buy,384.571429,USD,Neutral
WFC,Wells Fargo & Company,Major banks,Finance,NYSE,"S&P 500, S&P 100, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, NYSE Arca Major Market",212088561573,USD,63.7,USD,63.85,USD,0.09999999999999432,USD,0.15698587127157662,0.2354788069073761,3324838702.4700003,12607419,12607419,6127,16206413.1,16810229.333333332,17292927.111111112,2.5852498017446623,1.7742575731307368,1.863332759482963,63.800000000000004,13.244069276670063,0.7946437414529284,0.7638079229955015,0.45988405,0.9508501,1.1355479,5.088372635031089,6.310598452978694,4.9753768071901625,3.689938962053931,1.2751714140861823,0.7855296709444428,0.7457302731933448,0.14335949226786934,0.068182351252995,66.395,USD,66.395,USD,66.395,USD,66.395,USD,66.395,USD,63.75,USD,63.86,USD,63.87,USD,63.87,USD,63.87,USD,63.87,USD,64.65,USD,64.65,USD,65.58,USD,514243.362831858,USD,63.700000000000045,63.71312499999991,63.76198000000011,63.78537692307684,63.88326210521554,63.7722299999999,63.66119789478426,63.85763595943207,63.78057500000001,63.70351404056795,US9497461015,0.7638079229955015,2024-10-11,2025-01-15,Buy,67.809524,USD,Sell
ADBE,Adobe Inc.,Packaged software,Technology services,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG",211890278563,USD,481.35,USD,481.7,USD,0.3499999999999659,USD,0.07271216370623577,0.07271216370623577,438406185,1955249,1955249,160,2384339.2,2682160.6333333333,2613650.6333333333,1.338584326622952,1.8130572359231192,1.980870774354813,480.82666666666665,40.652157389343536,0.6992838786773911,0.8296272880794983,0.9229024,1.4829142,1.2989365,5.098114474883654,6.168074272509764,5.36072560943916,3.317427009662962,1.3039263603779734,0.5242970940439693,0.5695017054646471,0.13624422832675495,0.07169381338449611,517.772,USD,587.75,USD,587.75,USD,638.25,USD,699.54,USD,482.28,USD,483.23,USD,483.305,USD,483.305,USD,483.305,USD,483.76,USD,483.76,USD,483.76,USD,485.16,USD,646785.7739188509,USD,481.4660000000007,481.9356499999991,482.26900000000006,482.8423076923076,483.7418507801493,482.4490100000013,481.15616921985327,483.9712740440444,482.8600000000001,481.7487259559559,US00724F1012,0.8296272880794983,2024-09-12,2024-12-11,Buy,612.358571,USD,Strong sell
BABA,Alibaba Group Holding Limited,Internet retail,Retail trade,NYSE,NASDAQ Golden Dragon China,208522779872.9588,USD,98.4,USD,100.58,USD,2.030000000000001,USD,2.0630081300813017,2.215447154471537,2392337968.58868,8681884,8681889,380133,13033892.7,26063127.933333334,17396437.044444446,2.338348922326146,1.6085556557608975,2.2263952440078736,98.88,25.716077775454735,0.771751830795782,0.6577899048857334,0.8742051,0.38410753,0.34846646,3.301098776298231,5.324100624121752,5.259220876741141,2.432837879257389,0.9329260818361385,0.5080849623664634,0.4462502023083628,0.08350518087933863,0.045869623345567656,117.82,USD,117.82,USD,117.82,USD,117.82,USD,319.32,USD,98.53,USD,98.66,USD,98.669,USD,98.669,USD,98.669,USD,98.82,USD,99.88,USD,99.88,USD,99.88,USD,640550.8947263911,USD,98.45297999999984,98.48373749999983,98.52799999999989,98.51806923076896,98.66703598857231,98.5404950000001,98.4139540114279,98.67256242012971,98.53874499999998,98.40492757987025,US01609W1027,0.6577899048857334,2024-08-15,2024-11-15,Strong buy,119.41820929098,USD,Sell
SHEL,Shell PLC,Integrated oil,Energy minerals,NYSE,,207098177037.22443,USD,67.74,USD,68.12,USD,0.7690000000000055,USD,1.1352229111308023,0.560968408621213,3115592076.415,4849899,4849899,24176,4946152.6,4643145.066666666,3930845.7666666666,1.5531395606833982,1.3653268317793261,1.0972035598894752,67.96166666666666,,0.7956378882129105,1.0120550579433412,0.20360176,0.29606423,0.5578292,5.240988991002364,6.19641606491656,4.171398129482822,2.7986749420493036,0.9173149874488752,0.36258368183837975,0.4660005848471771,0.2235082113050632,0.15275045845875185,70.555,USD,73.66,USD,74.605,USD,74.605,USD,88.73,USD,67.82,USD,67.85,USD,67.85,USD,67.85,USD,67.85,USD,67.85,USD,68.54,USD,68.54,USD,68.54,USD,2847264.1509434,USD,67.77300000000034,67.78999999999999,67.78199999999984,67.77231538461531,67.85033208117787,67.8009500000001,67.75156791882233,67.82629615436316,67.7580050000003,67.68971384563743,US7802593050,1.0120550579433412,,,Buy,82.6,USD,Sell
ABT,Abbott Laboratories,Medical specialties,Health technology,NYSE,"S&P 500, S&P 500 Health Care, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG",204058656950.00003,USD,117.65,USD,117.8,USD,0.14999999999999147,USD,0.12749681257967826,0.12749681257967826,1723069801.18,5603975,5603975,100,5368601.800000012,5075405.700000032,5782446.655555538,2.6302349336057107,1.8639103276782416,1.5913644793294506,118.56666666666668,35.77836572088921,1.2001371826837746,0.993869302978824,0.24205488,0.7595574,0.72198004,3.8969177462770728,6.926327463240216,5.713470865988925,3.333183203189265,1.0143869183043186,0.534570508777349,0.7183356138951893,0.2340860275586401,0.1308271922880122,120.57,USD,120.57,USD,120.57,USD,121.64,USD,142.6,USD,117.685,USD,118.01,USD,118.09,USD,118.09,USD,118.09,USD,118.375,USD,120.57,USD,120.57,USD,120.57,USD,351833.333333333,USD,117.57699999999997,117.6256250000001,117.80999999999986,118.00115384615414,118.14047620722069,117.799,117.45752379277933,118.47662560089155,118.07374999999999,117.67087439910843,US0028241000,0.993869302978824,2024-10-16,2025-01-22,Buy,131.363636,USD,Sell
PM,Philip Morris International Inc,Tobacco,Consumer non-durables,NYSE,"S&P 500, S&P 500 Consumer Staples, S&P 100, Russell 3000, Russell 1000",202641436483,USD,130.33,USD,130.33,USD,0.08999999999997499,USD,0.06905547456454766,0,1552441781.1200001,3915958,3915958,1303,6150100.2,5052666.033333333,5188870.488888889,1.511412708204796,1.6066589478289757,1.6090192256092841,130.54999999999998,20.673847178820136,0.5772592697413376,0.6198041483354115,-0.42546615,0.4743737,0.5598783,5.347197798787678,6.057202639270216,5.142739849111555,3.6684890400275534,1.40625441036544,0.6745308454623063,0.6346248590293804,0.14536347262212404,0.08610541447742656,134.15,USD,134.15,USD,134.15,USD,134.15,USD,134.15,USD,130.36,USD,130.36,USD,130.36,USD,130.36,USD,130.36,USD,130.45,USD,131.64,USD,131.64,USD,133.27,USD,423941.958887545,USD,130.24699999999984,130.24187499999977,130.13200000000012,130.13212307692302,130.3549973796169,130.11650000000003,129.87800262038317,130.3074413020228,130.14588000000032,129.98431869797784,US7181721090,0.6198041483354115,2024-10-22,2025-02-06,Buy,136.909091,USD,Buy
BX,Blackstone Inc.,Investment managers,Finance,NYSE,"S&P 500, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000",202600078849,USD,167.04,USD,167.73,USD,0.5400000000000205,USD,0.3232758620689778,0.4130747126436768,712870469.384,2383516,2383516,327,2872294.6,3029099.3666666667,3341609.1222222224,1.4283999519865536,1.8030706605617706,2.144229551204606,167.5533333333333,57.42376843480353,1.0089023437725633,0.8018240896212298,1.4470806,1.6332957,1.4848666,2.727230134932534,7.417203678655177,7.697799643023203,3.0204074293831025,1.0476543683136308,0.5060900561887118,0.5273268294105986,0.15286535837245321,0.08064790524776892,175.94,USD,175.94,USD,175.94,USD,175.94,USD,175.94,USD,167.06,USD,167.69,USD,167.76,USD,167.76,USD,167.76,USD,168.05,USD,169,USD,169,USD,171.56,USD,2169990.9186906,USD,166.7930000000003,166.86312500000014,167.25999999999968,167.50963076923068,167.90931031113982,167.22502000000034,166.54072968886086,168.0795608192937,167.5875099999995,167.0954591807053,US09260D1072,0.8018240896212298,2024-10-17,2025-01-23,Neutral,164.5,USD,Sell
AXP,American Express Company,Finance/Rental/Leasing,Finance,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",190333965267,USD,270.19,USD,271.44,USD,0.6200000000000045,USD,0.22946815204115792,0.4626374033087828,703517950.38,1944015,1944015,1945,2413694.6,2553418.7,2721143.8,1.153090356308633,1.435662198546921,1.6513479097511508,270.9066666666667,19.874218462670097,0.7605992776035315,0.7395721699313732,0.8924337,1.1059382,1.2141161,5.349234376356847,8.702764797231657,7.432792040269928,3.982163664556191,1.5694613305287108,0.8612035400456658,0.8371014729783602,0.14601622917304685,0.07231437783651501,286.36,USD,286.36,USD,286.36,USD,286.36,USD,286.36,USD,270.31,USD,270.54,USD,270.99,USD,270.99,USD,270.99,USD,271.7399,USD,272.82,USD,272.82,USD,274.7453,USD,903123.324396783,USD,270.0140000000003,270.0087499999997,270.1940000000001,270.71240769230803,270.6257212141911,270.19424499999934,269.76276878580757,271.9567497652067,270.95068500000036,269.944620234794,US0258161092,0.7395721699313732,2024-10-18,2025-01-24,Neutral,277.045455,USD,Sell
MS,Morgan Stanley,Investment managers,Finance,NYSE,"S&P 500, S&P 100, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",187898683029,USD,116.14,USD,116.65,USD,0.5100000000000051,USD,0.4391251937317075,0.4391251937317075,1237250345.7,4366532,4366558,200,5337737.8,5875135.633333334,6226815.466666667,1.3023977919613638,1.4125297526720693,1.7724470729845159,116.50999999999999,17.65770148845271,0.7576418417032987,0.7731120932258879,1.1368489,1.0527115,1.3357011,4.067756630449205,6.695383926858897,6.71999655185861,3.767578125,1.3690326769382013,0.7294868587353663,0.6127800942163415,0.15337131578340368,0.058638189371675045,121.45,USD,121.45,USD,121.45,USD,121.45,USD,121.45,USD,116.21,USD,116.37,USD,116.55,USD,116.55,USD,116.55,USD,116.74,USD,117.45,USD,117.45,USD,118.024,USD,1208125,USD,116.12799999999993,116.12809999999978,116.23699999999958,116.43038461538428,116.42074470610753,116.22401499999985,116.02728529389218,116.81284617008461,116.49174999999968,116.17065382991476,US6174464486,0.7731120932258879,2024-10-16,2025-01-16,Neutral,117.964706,USD,Sell
GE,GE Aerospace,Industrial machinery,Producer manufacturing,NYSE,"S&P 500, S&P 500 Industrials, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",185894802101.99997,USD,171.76,USD,171.61,USD,0.5800000000000125,USD,0.3376804843968401,-0.08733115975778835,1079119972.5900002,4197434,4197434,3382,6172679.500000005,4405131.433333331,4926862.588888895,1.8839311752697687,1.8938819254042496,1.8329713351315617,172.63,30.29437183625236,0.7594405080984172,0.6741978413315358,1.1865004,1.5115215,1.1941425,5.3514963216502895,4.357913010203486,3.5272519024314004,2.5222173760162114,1.2961029010295533,0.755151194745356,0.8661885165264184,0.18439429438224975,0.06109754374897473,194.8,USD,194.8,USD,194.8,USD,194.8,USD,289.52324785,USD,171.84,USD,172.04,USD,172.19,USD,172.19,USD,172.19,USD,172.91,USD,174.68,USD,174.68,USD,175.27,USD,543640,USD,171.62600000000012,171.623125,171.86799999999917,172.05152307692276,172.18315050710893,171.8110000000001,171.43884949289125,172.3802223790047,172.0788999999998,171.77757762099492,US3696043013,0.6741978413315358,2024-10-22,2025-01-22,Strong buy,210.866667,USD,Sell
QCOM,QUALCOMM Incorporated,Semiconductors,Electronic technology,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG",184010511841,USD,165.18,USD,166.48,USD,0.4300000000000068,USD,0.26032207289018455,0.7870202203656513,1112336798,4949802,4949802,9891,6951252.2,6934888.466666667,8421206.08888889,2.3619641274788457,2.7051449641681393,2.6794028105807537,165.43833333333333,21.411349907966713,0.6592815077093995,0.6888074662702539,2.0068035,1.3645276,1.2850181,6.837030349475628,8.44219979150582,7.69134671441659,3.943404318716394,1.44306753704367,0.5711551318092556,0.44852860468794326,0.12953898012095372,0.06047726413836636,179.825,USD,179.825,USD,230.63,USD,230.63,USD,230.63,USD,165.25,USD,165.58,USD,165.77,USD,165.77,USD,165.77,USD,166.93,USD,167.5,USD,167.5,USD,167.5,USD,716400,USD,165.13102000000035,165.17188749999988,165.31700000000038,165.6920461538465,165.69270070119055,165.29050499999985,164.88830929880916,166.55300694068413,165.85358000000056,165.154153059317,US7475251036,0.6888074662702539,2024-07-31,2024-11-06,Buy,209.757692,USD,Sell
CAT,"Caterpillar, Inc.",Trucks/Construction/Farm machinery,Producer manufacturing,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Industrials, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",182573839455.00003,USD,376.52,USD,377.5,USD,1.3600000000000136,USD,0.3612025921597827,0.2602783384680809,483941781.144,1793751,1793751,200,2173564.9,2292102.8666666667,2552376.388888889,1.648014921396217,2.3530365964082693,1.784570805530619,377.7683333333334,17.461554158087075,0.8919747599640566,0.8037243681520201,1.0813931,1.5750802,1.0941062,6.032310129862437,4.998005893032531,4.116060653759379,3.449837456321819,1.5621300843567565,0.7893544840849777,0.7046194017913553,0.15564404201837537,0.0617811440192023,403.6,USD,403.6,USD,403.6,USD,403.6,USD,403.6,USD,376.66,USD,377.24,USD,377.5,USD,377.5,USD,377.5,USD,379.0999,USD,381.485,USD,381.485,USD,383.265,USD,592402.826855124,USD,376.3785000000001,376.5721875000009,376.87500000000017,377.231923076923,377.43738388700774,376.8396249999997,376.2418661129917,378.77254411884036,377.58249999999896,376.39245588115756,US1491231015,0.8037243681520201,2024-10-30,2025-01-29,Neutral,373.157895,USD,Strong sell
