Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
AUR,"Aurora Innovation, Inc.",Packaged software,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",9640363833,USD,5.61,USD,5.74,USD,0.09999999999999964,USD,1.7825311942958937,2.317290552584668,948442362.84,7886005,68053513,25380,12349153.8,8911275.6,9626256.111111112,5.440900562851783,8.607550420421974,7.7018882098263575,5.52,,0.6321244162896824,0.6383023499362123,2.90931,3.1041958,2.8350153,3.918381622616827,3.7915641751029905,4.8417630217613015,3.0415708873462775,1.1171248792970327,0.5511296240534627,0.4937723096679986,1.6621345572740158,0.4503634709795245,7.005,USD,7.005,USD,7.005,USD,7.005,USD,17.7703,USD,5.62,USD,5.62,USD,5.62,USD,5.62,USD,5.62,USD,5.62,USD,5.62,USD,5.755,USD,5.89,USD,0,USD,5.601999999999991,5.596874999999987,5.5930000000000195,5.583461538461544,5.607229972782284,5.590699999999995,5.574170027217705,5.6127219264900425,5.583990000000002,5.555258073509961,US0517741072,0.6383023499362123,2024-10-30,2025-02-12,Neutral,4.418,USD,Strong buy
REXR,"Rexford Industrial Realty, Inc.",Real estate investment trusts,Finance,NYSE,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",9587307342,USD,43.11,USD,43.24,USD,0.13000000000000256,USD,0.30155416376711336,0.30155416376711336,221922752.88,1223768,9182890,100,1849881.6,1876870.6,1687542.211111111,1.987224982256911,2.792289037843811,2.529263520962822,42.830000000000005,35.037386215864764,0.5616031118884249,0.6398977642732359,0.85612357,1.1605867,0.9552372,3.887866841874726,7.963818145794279,6.722342751359093,6.066228504437303,1.7887348918518093,0.741248349909391,0.6522271176065991,1.061217840816827,0.2946581187441531,49.605,USD,52.61,USD,52.61,USD,58.02,USD,84.68,USD,43.11,USD,43.11,USD,43.11,USD,43.11,USD,43.11,USD,43.11,USD,43.11,USD,44.37,USD,44.37,USD,3281247.9338843003,USD,43.071999999999996,43.05000000000009,43.012979999999956,43.02037692307694,43.09913472227135,43.008745000000076,42.9183552777288,43.14043270051934,42.97699499999989,42.813557299480436,US76169C1009,0.6398977642732359,2024-10-16,2025-02-05,Buy,51.6875,USD,Buy
TPX,"Tempur Sealy International, Inc.",Home furnishings,Consumer durables,NYSE,"S&P MidCap 400, Russell 3000, Russell 1000",9450189292,USD,54.42,USD,56.5,USD,2.0799999999999983,USD,3.822124219037115,3.822124219037115,167458971.143,2033583,11793389,100,2039264.3,1424799.8,1457565.8444444444,2.95168264711412,3.9577653819952605,2.4894505102915927,54.123333333333335,24.884539759476883,0.8928803773278036,1.0553589599769828,1.4587955,1.4395802,1.6028572,1.9474871794871795,6.280819914191786,7.690569736873145,6.897596866855769,1.8895878304619096,0.7924473135106398,0.912186388609954,2.06760808076565,0.4079780598669698,56.36,USD,56.36,USD,56.36,USD,57.13,USD,57.13,USD,54.74,USD,54.76,USD,54.76,USD,54.76,USD,54.76,USD,54.76,USD,54.76,USD,56.36,USD,56.36,USD,410450,USD,54.54700000000006,54.61249999999969,54.55099999999999,54.3801153846152,54.75069591859837,54.57275000000011,54.39480408140186,54.64384323838163,54.31307499999989,53.982306761618155,US88023U1016,1.0553589599769828,2024-11-07,2025-02-06,Buy,61.75,USD,Buy
SKX,"Skechers U.S.A., Inc.",Apparel/Footwear,Consumer non-durables,NYSE,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",9404067073,USD,62.29,USD,62.8,USD,0.6099999999999994,USD,0.9792904157970773,0.8187510033713244,130497356.682,1850936,11266256,699,2396154.3,2288945.8,2157987.488888889,2.3790387397524464,3.1755484667887672,2.914803817851521,62.71333333333333,15.342742432079609,0.5607220716149114,0.6435804421136747,0.96862185,1.0259467,1.232965,3.5602171703526446,9.359762255114111,6.746812077101075,4.518577732612048,1.7838331635113855,0.8395113766290929,0.8203044335630248,1.0144723994904774,0.33286364569325505,68.15,USD,70.9118,USD,75.09,USD,75.09,USD,75.09,USD,62.385,USD,62.43,USD,62.49,USD,62.49,USD,62.49,USD,62.68,USD,63.64,USD,64.1,USD,64.1,USD,446946.48044692696,USD,62.25999999999999,62.31000000000001,62.35900000000002,62.424769230769485,62.478444968774,62.349000000000125,62.21955503122625,62.610398154868584,62.449850000000126,62.28930184513167,US8305661055,0.6435804421136747,2024-10-24,2025-01-30,Strong buy,82.692308,USD,Strong sell
X,United States Steel Corporation,Steel,Non-energy minerals,NYSE,"S&P MidCap 400, Russell 3000, Russell 1000",9288301449,USD,41.25,USD,41.25,USD,0.14000000000000057,USD,0.3393939393939408,0,222340825.701,5040178,28802615,1351,4915395.9,3140958.533333333,4978489.588888889,4.008746355685146,4.407282806143103,2.9913689907790695,41.74,26.98194662480377,1.2561790328452807,1.0844260637849361,1.4571778,1.7740363,1.8597931,3.1256519916671133,6.7621228796378405,5.885920145655898,2.8147795616711333,1.1289894361124704,0.47369291283909865,0.5324117571892419,0.8941453119888477,0.38814971253820824,43.35,USD,43.35,USD,43.35,USD,50.2,USD,196,USD,41.38,USD,41.4,USD,41.4,USD,41.4,USD,41.4,USD,41.67,USD,42.81,USD,43.35,USD,43.35,USD,828693.2990872819,USD,41.27700000000004,41.292500000000096,41.29706000000008,41.34117692307685,41.40167224321334,41.31450000000004,41.227327756786735,41.5346243583072,41.379515000000154,41.22440564169311,US9129091081,1.0844260637849361,2024-10-31,2025-01-30,Buy,42.652857,USD,Sell
CE,Celanese Corporation,Chemicals: specialty,Process industries,NYSE,"S&P 500, S&P 500 Materials, Russell 3000, Russell 1000",9265603056,USD,84.8,USD,84.75,USD,0.20000000000000284,USD,0.23584905660377695,-0.058962264150940046,108797989.04,4420699,24669472,6027,2826742,1392053.5666666667,1082345.8,5.864306784660766,5.335500813498431,2.7397375814982463,86.26333333333334,8.519017098310261,1.8412545314383295,1.814323427366777,0.14231192,1.3870136,1.3036492,7.793593320548591,5.786084259935908,6.042136595341849,4.264244707914491,2.0910645448480474,1.115712193489249,1.0226860539827232,5.819694503613784,1.572929539114367,137.36,USD,142.54,USD,161.935,USD,172.16,USD,176.5,USD,85.33,USD,85.64,USD,85.87,USD,85.87,USD,85.87,USD,86.49,USD,89.24,USD,126.36,USD,126.73,USD,881547.139403707,USD,85.05899999999994,85.16000000000015,85.32899999999998,85.74344615384621,85.76412956228187,85.33952999999994,84.91493043771801,86.47208624587374,85.81249000000004,85.15289375412634,US1508701034,1.814323427366777,2024-11-04,2025-01-29,Neutral,115.052632,USD,Strong sell
WYNN,"Wynn Resorts, Limited",Casinos/Gaming,Consumer services,NASDAQ,"S&P 500, NASDAQ Composite, S&P 500 Consumer Discretionary, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",9257402468,USD,84.3,USD,84.7,USD,0.6761000000000053,USD,0.8020166073546919,0.4744958481613354,92824533.015,4116487,24830886,11888,3275545.9,3103273.966666667,2739212.711111111,3.897497020262212,3.7582981953106813,2.4765889144385302,84.81666666666666,10.185957153731831,1.0871971189381175,1.384260865582583,0.18331724,1.0103636,1.8010741,2.565332737579938,6.4743009087455805,4.5432627267841585,3.2589446082719236,1.3706518143892108,0.6741954208184502,0.4999800233893706,1.8415686424816393,0.5949882747472902,106.4,USD,107.81,USD,107.81,USD,110.38,USD,249.31,USD,84.435,USD,84.48,USD,84.48,USD,84.48,USD,84.48,USD,84.53,USD,86.25,USD,96.6794,USD,97.53,USD,234960.323741007,USD,84.26800000000017,84.30326249999953,84.30921999999974,84.37173846153854,84.3903321281464,84.28059999999998,84.17086787185356,84.5381090540872,84.34068500000016,84.14326094591313,US9831341071,1.384260865582583,2024-11-04,2025-02-05,Strong buy,116,USD,Sell
MHK,"Mohawk Industries, Inc.",Building products,Producer manufacturing,NYSE,"S&P 500, S&P 500 Consumer Discretionary, Russell 3000, Russell 1000, S&P 500 ESG",9211917628,USD,145.94,USD,146.75,USD,0.8100000000000023,USD,0.5550226120323436,0.5550226120323436,51973573.4496,784329,5617939,336,1080638.1,866070.8,791689.3111111111,3.255959413440825,3.4731342382237704,2.8203373630096635,146.135,16.50774259956791,0.5534937731607042,0.5932880520682355,1.2176588,1.2982852,1.388353,3.3899446457191345,7.268358531317495,6.2197377852799045,6.152959195217251,2.5857680450261666,1.1533981817855563,1.0134840653503994,1.6090060293129254,0.42068592011976513,164.289,USD,164.289,USD,164.289,USD,164.289,USD,286.85,USD,146.15,USD,146.15,USD,146.6,USD,146.6,USD,146.6,USD,147.105,USD,148.575,USD,148.575,USD,148.575,USD,257162.00923787503,USD,145.9900000000006,145.99124999999964,145.90799999999993,146.35384615384598,146.090224873422,145.89000000000024,145.6897751265785,147.28467659448722,146.46350000000064,145.64232340551405,US6081901042,0.5932880520682355,2024-10-24,2025-02-06,Buy,158.285714,USD,Sell
YMM,Full Truck Alliance Co. Ltd.,Packaged software,Technology services,NYSE,NASDAQ Golden Dragon China,9150314962,USD,8.75,USD,8.77,USD,0.16000000000000014,USD,1.82857142857143,0.22857142857142368,873710905.298,8369718,31120221,400,5620461,10512789.333333334,8998710.111111112,5.660377358490571,2.930663656728487,3.1413770056557615,8.66,25.473071324599708,1.7554185744213684,1.6201706544339467,0.47922796,0.18878803,0.22585852,8.722002917703595,13.239319468526928,7.255172359239185,3.106486045246405,1.6777170563869905,1.1041360554527604,1.1535595161522323,0.5897256248815406,0.19271705521930688,9.57,USD,10.29,USD,10.29,USD,10.29,USD,22.8,USD,8.75,USD,8.75,USD,8.75,USD,8.75,USD,8.75,USD,8.75,USD,8.75,USD,9.15,USD,9.15,USD,156981.17076044,USD,8.721000000000032,8.710625000000002,8.690999999999994,8.683461538461524,8.736283525615496,8.684999999999995,8.633716474384494,8.726712286522023,8.679500000000022,8.632287713478021,US35969L1089,1.6201706544339467,2024-08-21,2024-11-20,Strong buy,11.65672441419,USD,Buy
BRBR,"BellRing Brands, Inc.",Beverages: non-alcoholic,Consumer non-durables,NYSE,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ US Benchmark Food Producers",9136148887,USD,70.69,USD,71.01,USD,0.8200000000000074,USD,1.1599943414910276,0.4526807186306513,128098337.542,967501,3800225,201,797132.3,797475.0666666667,1035147.2,3.800700320980434,2.337229822294574,1.8743288689490067,70.125,42.45645645645646,1.1164667919232334,1.2367281945231468,0.8934964,0.92191124,0.8353188,9.561656165616562,11.525632107672648,7.8356660411206915,4.418602772155632,1.8671749365800694,1.2864665483411493,1.1854324310555144,0.91244074348377,0.18180393136083553,71.145,USD,71.145,USD,71.145,USD,71.145,USD,71.145,USD,70.79,USD,70.82,USD,70.82,USD,70.82,USD,70.82,USD,71.125,USD,71.145,USD,71.145,USD,71.145,USD,3968571.42857143,USD,70.7239999999999,70.74937499999996,70.7060000000001,70.74576923076918,70.82492421421831,70.72599999999963,70.62707578578095,71.05771470758943,70.8160000000001,70.57428529241078,US07831C1036,1.2367281945231468,2024-08-05,2024-11-18,Buy,67.857143,USD,Sell
LNW,"Light & Wonder, Inc.",Casinos/Gaming,Consumer services,NASDAQ,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",9128830260,USD,102.89,USD,103.5,USD,0.6099999999999994,USD,0.5928661677519675,0.5928661677519675,88175263.3746,396997,2148828,102,456028,701113.4666666667,679507.4,1.2567501227295053,2.2597481526270413,2.1198889867498023,102.62333333333332,30.934127055710896,1.0219506390518136,0.8835172710014978,1.4282038,1.5536178,1.7497543,2.179377741147382,6.891333553015133,6.54483980035421,5.604102918602406,2.32964125882696,1.342622359909594,1.49609184686386,0.5807720313261454,0.16866137690610344,103.145,USD,115,USD,115,USD,115,USD,115,USD,102.99,USD,103.03,USD,103.03,USD,103.03,USD,103.03,USD,103.03,USD,103.13,USD,103.145,USD,103.145,USD,446461.53846153803,USD,102.91800000000008,102.9443750000001,102.89500000000014,102.82769230769213,103.01988711902509,102.89675,102.77361288097491,102.98520686277845,102.82874999999997,102.67229313722149,US80874P1093,0.8835172710014978,2024-08-07,2024-11-12,Buy,112.777395,USD,Buy
KVYO,"Klaviyo, Inc. Series A",Packaged software,Technology services,NYSE,"ISE CTA Cloud Computing, Nasdaq US Small Cap Growth",9100714057,USD,33.35,USD,33.7,USD,0.35999999999999943,USD,1.0794602698650657,1.0494752623688197,72592766,2299979,15122806,646,1828356.6,1049401.1,1134551.1222222222,4.471916971916983,4.903226893291281,3.3631683806849106,33.445,,1.305206797303033,1.3562448421685138,0.5788382,1.138226,1.138226,3.924955078744319,6.8647154798550725,8.172612922582692,5.30774727444293,1.3751419780654512,0.5720846130593319,0.6783862369391458,3.8089972071025424,0.6757542131749298,41,USD,41,USD,41,USD,41,USD,41,USD,33.41,USD,33.42,USD,33.61,USD,33.61,USD,33.61,USD,33.74,USD,34.225,USD,41,USD,41,USD,384627.54820936604,USD,33.29400000000012,33.287087500000105,33.36734000000018,33.507053846153816,33.43530304493858,33.31988500000009,33.204466955061605,33.71245229813495,33.48586000000007,33.2592677018652,US49845K1016,1.3562448421685138,2024-11-06,2025-03-04,Buy,41.85,USD,Sell
AR,Antero Resources Corporation,Oil & gas production,Energy minerals,NYSE,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",9095323620,USD,29.23,USD,29.22,USD,0.7100000000000009,USD,2.429011289770786,-0.034211426616495254,288041403.16,3034710,17145280,21549,4318216.9,3726481.8333333335,3654229.922222222,3.0633802816901445,3.558966063874316,3.216487165650325,28.966666666666665,203.40988169798192,0.6923051184559716,0.692658061015289,1.3386371,0.8237243,3.3761888,5.347482224742018,8.904218977094422,8.965929658463299,7.822907255819896,3.7626305520990386,1.628740271404146,1.17277784339362,0.9216684591916061,0.25725806307320426,29.565,USD,30.7,USD,36.275,USD,36.275,USD,68.43,USD,29.27,USD,29.27,USD,29.27,USD,29.27,USD,29.27,USD,29.27,USD,29.27,USD,29.27,USD,29.27,USD,7476238.41059603,USD,29.175999999999977,29.15562500000006,29.091,29.091923076923063,29.231861610108687,29.077250000000085,28.922638389891482,29.174639681208312,29.077249999999943,28.979860318791573,US03674X1063,0.692658061015289,2024-10-30,2025-02-12,Buy,33.636364,USD,Strong buy
CMA,Comerica Incorporated,Major banks,Finance,NYSE,"KBW NASDAQ Bank, Russell 3000, Russell 1000",9087629321,USD,69.1,USD,70.06,USD,0.9500000000000028,USD,1.3748191027496426,1.3892908827785935,130320115.90799999,1520131,10388144,442,1906477.5,1931041.2666666666,2033679.1555555556,2.316687504596606,2.4651778553102663,2.522828457933458,68.88166666666667,17.26722974661402,0.7881868703004216,0.8034809078995823,1.1787207,1.0027899,1.2399939,3.062469497315764,10.78928441673031,7.999064945952264,5.438021177052221,2.1808575947438738,0.7379635334502392,0.7049654852043812,1.0920185483317892,0.26298222598340176,70.38,USD,70.38,USD,70.38,USD,70.38,USD,102.66,USD,69.34,USD,69.46,USD,69.46,USD,69.46,USD,69.46,USD,69.46,USD,69.56,USD,70.38,USD,70.38,USD,654711.942006868,USD,69.18099999999973,69.24687499999993,69.3209999999999,69.30346153846155,69.48614312956548,69.31075000000017,69.13535687043486,69.48132109268431,69.31425,69.14717890731569,US2003401070,0.8034809078995823,2024-10-18,2025-01-22,Neutral,66.5,USD,Sell
AAL,"American Airlines Group, Inc.",Airlines,Transportation,NASDAQ,"NASDAQ Composite, Dow Jones Transportation Average, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Dow Jones Composite Average, Russell 1000, NASDAQ Transportation",9074979130,USD,13.81,USD,13.81,USD,0.11999999999999922,USD,0.86893555394641,0,648410871.63,20259219,123283416,470258,26071427.699999977,32248632.500000034,35547693.622222215,2.99926847110461,2.9563409616163456,3.5679381646321398,13.836666666666664,42.88819875776397,0.701023223784528,0.7113344478400568,0.6560229,1.395004,1.3981966,2.7808307826119525,3.6181817598953643,4.275618344790403,3.0379961506340423,1.3892580067372107,0.6930350439824137,0.6414691813282861,0.7041815158380994,0.19899760855013218,14.17,USD,14.17,USD,15.36,USD,16.15,USD,63.26996116,USD,13.82,USD,13.82,USD,13.82,USD,13.82,USD,13.82,USD,13.87,USD,14.03,USD,14.17,USD,14.17,USD,399606.35881907603,USD,13.79899999999997,13.796249999999986,13.787000000000024,13.76191538461535,13.81224566218225,13.782495000000031,13.752744337817813,13.83970562358861,13.774620000000033,13.709534376411455,US02376R1023,0.7113344478400568,2024-10-24,2025-01-23,Neutral,14.215294,USD,Buy
HAS,"Hasbro, Inc.",Recreational products,Consumer durables,NASDAQ,"S&P 500, NASDAQ Composite, S&P 500 Consumer Discretionary, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",8981100976,USD,64.38,USD,64.4,USD,0.020000000000010232,USD,0.03106554830694351,0.03106554830694351,131115455.389,1060705,6960157,100,1509585.9,1447544.7,1369115.2333333334,1.3524332810046975,2.9893868679738356,2.471299767121466,64.21383333333334,,0.6290038355949612,0.6506430245195021,0.7213543,0.40961224,0.6188523,3.4123545979261656,7.2134230471186385,6.880282122048452,4.909871302111931,2.2039076718228943,0.9322659370432835,0.7726209335740337,1.0873247013572287,0.24105333354485164,73.2,USD,73.46,USD,73.46,USD,73.46,USD,126.87,USD,64.54,USD,64.54,USD,64.54,USD,64.54,USD,64.54,USD,64.54,USD,64.5615,USD,67.7526,USD,67.7526,USD,909323.882224646,USD,64.41799999999989,64.4025,64.33999999999986,64.26999999999997,64.49435765195774,64.33899999999998,64.18364234804223,64.45473687452615,64.25475000000003,64.05476312547391,US4180561072,0.6506430245195021,2024-10-24,2025-02-18,Buy,79.333333,USD,Strong buy
CX,"Cemex, S.A.B. de C.V. Sponsored",Construction materials,Non-energy minerals,NYSE,,8942811739.056,USD,5.89,USD,5.92,USD,0.03929999999999989,USD,0.6672325976230882,0.509337860780989,1511682267.0371501,15363670,94719760,973,17034418.4,11678140.599999998,11830374.799999991,4.467353951890031,6.427218386958017,3.5285995400483428,5.913333333333334,19.216965742251222,0.9484878016533852,0.9268818852917042,1.7672958,1.7934625,1.4946045,5.7275180353337545,5.100955954780723,5.663353343397198,3.5514177356969254,1.6071445573106922,0.589558500880343,0.5948613579713325,1.689280287372416,0.5697301719085632,6.2,USD,6.86,USD,8.095,USD,9.265,USD,28.042093,USD,5.9,USD,5.9,USD,5.925,USD,5.925,USD,5.925,USD,5.95,USD,6.03,USD,6.17,USD,6.17,USD,377483.01239606604,USD,5.882999999999996,5.883125,5.894000000000005,5.9130692307692305,5.909213381921907,5.888750000000003,5.868286618078098,5.95357312289874,5.919745000000024,5.885916877101308,US1512908898,0.9268818852917042,2024-10-28,2025-02-06,Buy,8.930133,USD,Sell
FOUR,"Shift4 Payments, Inc.",Miscellaneous commercial services,Commercial services,NYSE,"Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, KBW NASDAQ Financial Technology Index",8927700921,USD,100.77,USD,102.1,USD,1.4300000000000068,USD,1.4190731368462903,1.3198372531507376,63773390.5585,2465121,7356580,3745,1213943.5,1013378.8333333334,1283717.7333333334,4.9428104575163285,3.656971929887978,3.0188876249279724,100.35666666666667,60.93976777939042,2.4222113295379177,2.4230798378886798,2.131177,1.6031226,1.63445,3.5843581867703973,6.174766802745912,8.221462296056293,5.1577514689194714,3.1737617818682944,1.5037334779572964,1.8184201251718983,1.5290831402089662,0.28889715353922774,102.38,USD,102.38,USD,102.38,USD,102.38,USD,104.11,USD,100.99,USD,101.11,USD,101.11,USD,101.11,USD,101.11,USD,101.11,USD,102.38,USD,102.38,USD,102.38,USD,846468.646864686,USD,100.46349999999998,100.53531250000006,100.37599999999979,100.14226153846161,100.82969981399893,100.24362499999988,99.65755018600083,100.81683994441654,100.22122000000032,99.62560005558409,US82452J1097,2.4230798378886798,2024-08-08,2024-11-12,Strong buy,100.083136,USD,Buy
CFR,"Cullen/Frost Bankers, Inc.",Regional banks,Finance,NYSE,"S&P MidCap 400, Russell 3000, Russell 1000",8925231737,USD,139.17,USD,142,USD,1.6800000000000068,USD,1.207156714809231,2.0334842279226937,59444948.3523,432013,3534287,500,734229,537034.5,527106.1555555556,2.4395588342706915,3.2514516902538637,3.0471158080089604,138.77666666666664,17.28798400019875,0.6256608492979364,0.5756983197044411,0.5161518,0.4923566,0.97279,5.188820495757778,5.918918918918919,6.358078258125591,4.576459993996598,1.743980030452543,0.7124920814597115,0.6893389115908752,1.5518780700507593,0.438667748344829,144.19,USD,144.19,USD,144.19,USD,144.19,USD,160.6,USD,139.65,USD,139.96,USD,140.15,USD,140.15,USD,140.15,USD,140.25,USD,140.25,USD,144.19,USD,144.19,USD,479955.777979982,USD,139.33900000000017,139.46937500000004,139.61100000000002,139.69153846153839,140.09616492069458,139.64075000000008,139.1853350793056,140.12685122326815,139.6454999999999,139.16414877673168,US2298991090,0.5756983197044411,2024-10-31,2025-01-23,Neutral,129,USD,Sell
CBSH,"Commerce Bancshares, Inc.",Regional banks,Finance,NASDAQ,"NASDAQ Composite, NASDAQ Bank, S&P MidCap 400, Russell 3000, Russell 1000",8905402197,USD,69.45,USD,70.11,USD,1.539900000000003,USD,2.217278617710587,0.9503239740820685,124193562.43599999,560016,3433025,542,635653.4000000001,642849.1666666666,624422.6444444444,3.031605566313774,3.485166703255272,2.3185825967628655,68.96753333333334,18.07558169798553,1.0544638370224944,0.8838364349582043,0.5397577,0.5616616,0.74094915,4.117806486584153,5.5988917023504925,6.6243659420289855,6.2964991101541985,2.540536197606745,1.122184170134237,1.0825589351610885,1.1413366793681143,0.360754271264292,70.02,USD,70.02,USD,70.02,USD,70.02,USD,71.75036178,USD,69.5,USD,69.75,USD,69.75,USD,69.75,USD,69.75,USD,69.7525,USD,69.7525,USD,70.02,USD,70.02,USD,411484.315387876,USD,69.43800000000003,69.45312500000013,69.57869999999996,69.60526923076931,69.7691246751981,69.55254999999995,69.33597532480181,69.7752151165723,69.57917500000026,69.38313488342823,US2005251036,0.8838364349582043,2024-10-17,2025-01-16,Neutral,66.5,USD,Neutral
