Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
CSCO,"Cisco Systems, Inc.",Telecommunications equipment,Electronic technology,NASDAQ,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Russell 3000, Dow Jones Composite Average, Russell 1000, NASDAQ Telecommunications, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",234019117029,USD,58.71,USD,58.7,USD,0.03999999999999915,USD,0.06813149378299974,-0.01703287344574691,3976513342.3,16609299,34436334,69938,16833697.1,15564890.333333334,18016267.922222223,1.035427006674648,1.4066293454544085,1.492323847007521,58.725,23.139681538704085,1.1102245686379049,0.9739367969848318,0.70364285,0.81115836,0.8185878,4.8065210440533095,6.086906911389426,4.505811218959436,3.2550849679840193,1.4214495730737495,0.6920605880801688,0.8199218538441514,0.42670897486339004,0.33100988531643455,59.38,USD,59.38,USD,59.38,USD,59.38,USD,82,USD,58.75,USD,58.75,USD,58.75,USD,58.75,USD,58.75,USD,58.75,USD,59.035,USD,59.38,USD,59.38,USD,595165.92920354,USD,58.722999999999935,58.72624999999986,58.71699999999993,58.67431538461516,58.74939345327493,58.71422999999993,58.67906654672493,58.739257762576344,58.67014499999989,58.60103223742344,US17275R1023,0.9739367969848318,2024-08-14,2024-11-13,Buy,56.631579,USD,Buy
ADBE,Adobe Inc.,Packaged software,Technology services,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",231730082903,USD,526.42,USD,525.49,USD,1.080000000000041,USD,0.20515937844307608,-0.17666502032596598,438406185,4125288,7661887,761,2823156.3,2660308.7,2602844.211111111,4.8862712435798255,3.1664068504327187,2.145494844014941,519.8666666666667,44.45852018884018,1.911159641817663,1.5747910541316197,0.8632249,1.4829142,1.2989365,2.579970450540257,3.9317364640835644,3.400735370662625,1.9067652802075015,1.0345241685191462,0.6253725480390362,0.8937415874364235,0.5194469762001166,0.33591986120235146,528.91,USD,587.75,USD,587.75,USD,638.25,USD,699.54,USD,526.73,USD,528.075,USD,528.075,USD,528.075,USD,528.075,USD,528.91,USD,528.91,USD,528.91,USD,528.91,USD,646785.7739188509,USD,526.4860000000008,526.5612500000003,527.0389999999995,527.2934846153837,528.1299322456347,527.0815249999987,526.0331177543627,528.6048449914005,527.4635650000007,526.3222850086009,US00724F1012,1.5747910541316197,2024-09-12,2024-12-11,Buy,610.501429,USD,Sell
ACN,Accenture plc,Information technology services,Technology services,NYSE,"S&P 500, S&P 500 Information Technology, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG",225329187462,USD,360.61,USD,361.01,USD,0.8999999999999773,USD,0.2495771054601861,0.11092315798230144,623275114.3199999,3233662,6219045,200,2682922.3,2371561.933333333,2463809.988888889,1.4511836391651511,1.6500864673781497,1.6221106962154153,359.8966666666667,31.536739369982335,0.7732799406068518,1.2324069243050026,0.5225881,1.247128,1.243959,3.8472804740030626,9.297307266691258,7.532707752403607,5.0561182528472575,1.8527071791533078,0.945291862805971,0.7552446292113231,0.5298415073964453,0.344402143058631,377.34,USD,377.34,USD,377.34,USD,387.51,USD,417.37,USD,360.93,USD,361.35,USD,361.35,USD,361.35,USD,361.35,USD,362.13,USD,362.13,USD,362.13,USD,362.76,USD,83845.56072351421,USD,360.64800000000025,360.7,360.99400000000037,361.3088461538467,361.4860958814447,360.9792500000007,360.4724041185567,362.1654481089544,361.45425000000023,360.74305189104604,IE00B4BNMY34,1.2324069243050026,2024-09-26,2024-12-19,Buy,384.909091,USD,Sell
BABA,Alibaba Group Holding Limited,Internet retail,Retail trade,NYSE,"NASDAQ Golden Dragon China, NASDAQ CB Insights Metaverse US Index",222777528623.19498,USD,91.78,USD,92.56,USD,0.9200000000000017,USD,1.0023970363913726,0.8498583569405113,2391741538.45475,21641878,34198608,244083,14012797.7,19983457.4,17774015.6,4.822585960672306,2.3763480453599644,2.100909980234719,92.04666666666667,23.985992055195485,1.3273756346782806,1.6374092051590952,0.67941445,0.38410753,0.34846646,3.7408801264081304,4.646958744121427,4.583727678939471,2.510360101508747,1.2022147208938674,0.5947072114599805,0.5643536039189249,0.33138205537684845,0.32452667747606045,110.08,USD,117.82,USD,117.82,USD,117.82,USD,319.32,USD,91.78,USD,91.85,USD,91.945,USD,91.945,USD,91.945,USD,92.09,USD,93.33,USD,96.8,USD,101.1,USD,640550.8947263911,USD,91.76399999999995,91.77113750000008,91.78982000000028,91.88569999999972,91.83298528904925,91.77683000000002,91.72067471095079,92.05446020813488,91.85595500000021,91.65744979186553,US01609W1027,1.6374092051590952,2024-08-15,2024-11-15,Strong buy,118.42722371962,USD,Sell
BX,Blackstone Inc.,Investment managers,Finance,NYSE,"S&P 500, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000",219119566916.99997,USD,180.66,USD,180.5,USD,0.8400000000000034,USD,0.46496180670873655,-0.08856415365880471,714785858.012,2939919,5938296,305,3284557,3145862.4,3394759.3444444444,2.8873160319065194,2.3994965838897913,2.3338923630031716,180.4383333333333,62.105950703014884,0.9564044008525093,0.9124651197494488,1.4262172,1.6332957,1.4848666,9.841907682546397,9.929377136580731,9.148263664451404,5.469843679243192,2.59300347829481,1.423486997025474,1.0174774513648726,0.37818385575000973,0.37129086071454803,183.96,USD,183.96,USD,183.96,USD,183.96,USD,183.96,USD,181.14,USD,181.14,USD,181.14,USD,181.14,USD,181.14,USD,181.14,USD,182.635,USD,183.96,USD,183.96,USD,2169990.9186906,USD,180.59900000000013,180.49374999999998,180.17800000000088,180.25810769230768,180.75686730259727,180.20374999999981,179.65063269740236,180.8073605307923,180.31731499999927,179.82726946920624,US09260D1072,0.9124651197494488,2024-10-17,2025-01-23,Neutral,165.95,USD,Strong buy
NOW,"ServiceNow, Inc.",Packaged software,Technology services,NYSE,"S&P 500, S&P 500 Information Technology, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",215947748047,USD,1048.29,USD,1046.73,USD,1.7100000000000364,USD,0.16312279998855628,-0.14881378244569207,205022118,1291717,2598769,343,1124631.7,1231442.1,1280087.288888889,2.5449704026793487,2.195684154533033,2.0416721545919065,1042.8899666666666,163.07675554587598,1.1349092920732506,1.1139589019512608,1.2613575,0.94690716,0.98520666,6.925031261785196,5.692050330933159,7.449943950316252,3.954729659395606,1.9852425784945267,1.0219204231041428,0.9126520547130069,0.4302399159164626,0.33010969266016876,1053.2599,USD,1053.2599,USD,1053.2599,USD,1053.2599,USD,1053.2599,USD,1051,USD,1053.2599,USD,1053.2599,USD,1053.2599,USD,1053.2599,USD,1053.2599,USD,1053.2599,USD,1053.2599,USD,1053.2599,USD,395756.131992236,USD,1048.9040000000023,1048.9931250000013,1050.2120000000007,1050.4881481538437,1052.6500688106478,1050.1885,1047.7269311893522,1052.8789334419123,1050.7752963,1048.6716591580878,US81762P1021,1.1139589019512608,2024-10-23,2025-01-22,Buy,1007.5,USD,Neutral
MCD,McDonald's Corporation,Restaurants,Consumer services,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Consumer Discretionary, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",214018466027,USD,298.65,USD,297.91,USD,0.10000000000002274,USD,0.03348401138457149,-0.24778168424575667,716408597.0999999,2453194,5325634,346,3555713.7,4057042.8666666667,3662755.5888888887,1.3478085506856652,1.6654601410991412,1.6279342226336497,299.19166666666666,26.216916121669662,0.4551532256393203,0.5819762473779927,0.27564028,0.7011644,0.735313,6.337705846269994,8.94013060880556,6.501106209171718,3.3106108768827074,1.3487216925238548,0.6850162979337566,0.4736550982912195,0.3056292010332331,0.3540239935933867,317.9,USD,317.9,USD,317.9,USD,317.9,USD,317.9,USD,298.72,USD,298.97,USD,299.25,USD,299.25,USD,299.25,USD,299.53,USD,301.405,USD,303.81,USD,303.81,USD,169958,USD,298.3699999999998,298.38750000000033,298.77200000000056,299.0357692307702,299.1744402039275,298.67460999999963,298.1747797960718,299.66599502531034,299.1384999999994,298.61100497468846,US5801351017,0.5819762473779927,2024-10-29,2025-01-29,Buy,323.571429,USD,Sell
MS,Morgan Stanley,Investment managers,Finance,NYSE,"S&P 500, S&P 100, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",213156122195,USD,132.31,USD,132.24,USD,0.46000000000000796,USD,0.3476683546217277,-0.052906053964169884,1232038006.88,5683256,12544583,1026,7468757.4,6848936.4,6473715.922222222,1.6058615846019364,2.740146029543636,2.1114113747185934,132.61166666666665,20.110347762645915,0.6426381120049919,0.7719025146386287,1.3039757,1.0527115,1.3357011,3.9598154119112206,5.649370794795726,4.512564698548293,3.3822472472539458,1.2890550777243965,0.602100247193019,0.39611298419634433,0.3981164735838083,0.42703388474928156,133.99,USD,133.99,USD,133.99,USD,133.99,USD,133.99,USD,132.4,USD,132.4,USD,132.4,USD,132.4,USD,132.4,USD,132.53,USD,133.82,USD,133.99,USD,133.99,USD,1208125,USD,132.2920000000001,132.22437499999984,132.1600000000001,132.19243076923067,132.3333429693889,132.14774999999986,131.96215703061083,132.46625085667935,132.22258,131.97890914332064,US6174464486,0.7719025146386287,2024-10-16,2025-01-16,Neutral,119.435294,USD,Buy
AXP,American Express Company,Finance/Rental/Leasing,Finance,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market, KBW NASDAQ Financial Technology Index",203239400724,USD,288.51,USD,289.24,USD,1.4300000000000068,USD,0.4956500641225632,0.25302415860802685,703519359.27,2251660,4551190,755,2640402.5,2714136.4,2748086.322222222,2.075944085124149,2.252108953404825,1.85070511215656,289.88,21.22177271055535,0.7498166968890211,0.8693221209365649,0.9143801,1.1059382,1.2141161,5.224908481517613,6.759347374938372,5.910432647442304,4.785234204096058,2.1782928892731164,1.2415771017324846,0.6587619446239508,0.3367733368759038,0.3562666038962359,296.83,USD,296.83,USD,296.83,USD,296.83,USD,296.83,USD,288.69,USD,288.69,USD,288.69,USD,288.69,USD,288.69,USD,289.85,USD,293.55,USD,294.18,USD,296.83,USD,903123.324396783,USD,288.37900000000036,288.2143749999999,288.0000000000001,288.4257692307699,288.509527072982,287.9969999999999,287.4844729270178,290.18521846745955,288.8326128000013,287.48000713254305,US0258161092,0.8693221209365649,2024-10-18,2025-01-24,Neutral,278.454545,USD,Sell
GE,GE Aerospace,Industrial machinery,Producer manufacturing,NYSE,"S&P 500, S&P 500 Industrials, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",197670165511.00003,USD,182.64,USD,183,USD,0.8600000000000136,USD,0.470871660096372,0.19710906701709027,1079118890.3,3158423,6530344,875,4289136.700000003,4415664.199999997,4891477.644444452,2.829614042859508,2.632923062290146,2.1969602065906377,182.9766666666667,32.21334462140854,0.607536769075923,0.7026169420791268,1.207924,1.5115215,1.1941425,2.3330200541041695,6.58812155493348,4.981009151354829,3.1343011192995625,1.330337189621717,0.5995647495105941,0.5041320571130883,0.28381910354595385,0.25402801954423254,194.8,USD,194.8,USD,194.8,USD,194.8,USD,289.52324785,USD,182.74,USD,182.74,USD,182.74,USD,182.74,USD,182.74,USD,182.74,USD,185.7,USD,187.47,USD,187.47,USD,543640,USD,182.49100000000007,182.50437500000015,182.58099999999942,182.47340000000148,182.76329316561308,182.56924999999987,182.37520683438666,182.71131215770376,182.4724650000001,182.23361784229647,US3696043013,0.7026169420791268,2024-10-22,2025-01-22,Strong buy,210.866667,USD,Buy
AZN,AstraZeneca PLC,Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ 100, NASDAQ Composite, NASDAQ Biotechnology",197388640308.1835,USD,65.19,USD,65.66,USD,0.3200000000000074,USD,0.4908728332566458,0.7209694738456801,3099790743.4,10214564,19350266,65094,10247510.2,5471956.433333334,4894350.377777778,5.24710189139718,2.2118242634751737,1.6659165923699333,64.7892,31.327790859724153,1.181472877963388,1.0743790100357593,0.02335501,0.4183125,0.4834719,2.8924266326272563,5.178186119431822,4.519353490462137,1.7592515612218218,0.9521355999853588,0.5256920677065577,0.46367754317628784,0.7881455801609141,0.8188893861910498,78.655,USD,87.675,USD,87.675,USD,87.675,USD,87.675,USD,65.215,USD,65.285,USD,65.32,USD,65.32,USD,65.32,USD,65.715,USD,66.24,USD,66.24,USD,73.68,USD,509577.308120133,USD,65.13099999999991,65.1681249999999,65.21099999999998,65.27609230769215,65.2915919248123,65.19500000000009,65.09840807518789,65.60221435209488,65.35646000000003,65.11070564790518,US0463531089,1.0743790100357593,2024-11-12,2025-02-06,Buy,88.828904,USD,Sell
GS,"Goldman Sachs Group, Inc. (The)",Investment banks/Brokers,Finance,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 100, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",186019828994,USD,592.59,USD,591.9,USD,6.839999999999918,USD,1.1542550498658293,-0.1164380094163004,312336369.17,2392850,4903652,2500,2923291.9,2203040.4,2170650.4111111113,1.837793970953726,2.816029238661763,2.1629890446937003,595.3833333333333,17.390092234192092,0.7042374001043109,0.8508862591034624,1.1470425,1.1372092,1.3419539,3.406248135701076,5.35244394998428,6.262102875903947,4.110636111396568,1.4633409328365852,0.7352424352040561,0.41005321439421805,0.48199852500343293,0.555611527285366,607.15,USD,607.15,USD,607.15,USD,607.15,USD,607.15,USD,592.85,USD,593.2999,USD,594.09,USD,594.09,USD,594.09,USD,596.14,USD,602.09,USD,607.15,USD,607.15,USD,2399381.89845475,USD,592.1899999999996,592.1675000000009,592.642,593.7507692307693,593.1947413839963,592.4837500000007,591.772758616005,596.6581134378839,594.3167500000005,591.9753865621171,US38141G1040,0.8508862591034624,2024-10-15,2025-01-16,Buy,569.789474,USD,Sell
DIS,Walt Disney Company (The),Movies/Entertainment,Consumer services,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Communication Services, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market, NASDAQ CB Insights Metaverse US Index",183154187887.99997,USD,100.99,USD,101.05,USD,0.1600000000000108,USD,0.15843152787405765,0.05941182295276985,1812474642.1499999,9365157,18504070,32086,8207588.8,7728508.1,9679418.744444445,1.798994974874378,1.6378997948824434,1.6627194516800352,100.59333333333335,38.72909955514649,1.281840260201718,1.1773382343641983,0.68292814,1.3407505,1.397131,3.814247475528734,5.831069084572034,4.878227029628668,3.596410825251761,1.5670435856646183,0.825475484466773,0.8747190702737357,0.4598409625768929,0.2904094841923806,101.29,USD,101.29,USD,104.22,USD,123.74,USD,203.02,USD,101.05,USD,101.05,USD,101.05,USD,101.05,USD,101.05,USD,101.05,USD,101.29,USD,101.29,USD,101.29,USD,393128.88888888905,USD,100.94889999999998,100.93124999999996,100.83199999999998,100.69076923076938,101.0349822809607,100.80324999999996,100.57151771903922,100.90990334509576,100.63675000000012,100.36359665490448,US2546871060,1.1773382343641983,2024-08-07,2024-11-14,Buy,111.12,USD,Strong buy
RY,Royal Bank Of Canada,Major banks,Finance,NYSE,,174957875402.80124,USD,123.89,USD,123.78,USD,0.1599999999999966,USD,0.12914682379529951,-0.08878844135926986,1412009353,2361628,2864993,389,982196.8,1246481.3,1070985.7333333334,1.0809492847854343,1.1712351466663002,1.2616656830268027,123.76666666666665,15.224099576461395,0.7548021300627861,2.9086270140211257,0.8205866,0.99954784,0.8424276,3.0786791683652672,9.06970947116523,19.12522303325223,14.65798291261299,4.882662637587433,2.461806541969829,1.0796220498965905,0.5925470470578437,0.35249230974444756,126.955,USD,126.955,USD,126.955,USD,126.955,USD,126.955,USD,123.97,USD,123.97,USD,123.97,USD,123.97,USD,123.97,USD,123.97,USD,124.37,USD,124.79,USD,124.79,USD,921702.4153701379,USD,123.88099999999982,123.87750000000003,123.7690000000006,123.65266923076896,123.9718455638062,123.78474999999987,123.59765443619355,123.84290280669101,123.61223499999994,123.38156719330887,CA7800871021,2.9086270140211257,2024-08-28,2024-12-04,Buy,122.88648428459999,USD,Buy
CMCSA,Comcast Corporation,Cable/Satellite TV,Consumer services,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, Russell 3000, Russell 1000, NASDAQ Telecommunications, S&P 500 ESG",168520828544,USD,44.04,USD,44.01,USD,0.03999999999999915,USD,0.09082652134423058,-0.06811989100817696,3789887894.1,13411894,24500822,5617,22208836.899999976,17435058.166666687,18564261.22222223,0.8096704299236036,2.0349100275839307,2.297553976260306,44.028333333333336,11.867740979277263,0.5818439174085829,0.5837147866930593,-0.030687688,1.0179725,1.0038648,6.065927131014191,7.440551536095328,5.540991370215231,3.522395723414393,1.7764657136938058,0.8454992399458178,0.6129276000715309,0.2649574034163175,0.3842453824239488,45.31,USD,45.31,USD,45.31,USD,47.11,USD,61.8,USD,44.07,USD,44.07,USD,44.1,USD,44.1,USD,44.1,USD,44.2,USD,44.2,USD,44.63,USD,45.22,USD,653612.903225806,USD,44.049,44.05454999999995,44.05199999999984,44.05623076923091,44.07691793836315,44.05082,44.02472206163685,44.191408060874245,44.09030000000014,43.98919193912604,US20030N1019,0.5837147866930593,2024-10-31,2025-01-23,Buy,47.846154,USD,Strong sell
BKNG,Booking Holdings Inc. Common Stock,Other consumer services,Consumer services,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Discretionary, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",166242144199.00003,USD,5022.92,USD,5034,USD,11.079999999999927,USD,0.22058882084524395,0.22058882084524395,33025773.7719,311502,486975,100,331697.5,214033.73333333334,242698.44444444444,1.3848497160847844,1.875660993443152,1.9083567661499783,5023.29,34.0824396982947,0.8170939426755406,0.971199368958298,1.2233961,1.4164399,1.3849729,3.21763202725724,4.077753779697624,2.4706925805954034,2.3795331736393517,1.3362217286576783,0.6382660799270808,1.07003944154054,0.45656738394553537,0.47785731387420516,5069.44,USD,5069.44,USD,5069.44,USD,5069.44,USD,5069.44,USD,5023.38,USD,5023.38,USD,5023.38,USD,5023.38,USD,5023.38,USD,5033.91,USD,5050.74,USD,5069.44,USD,5069.44,USD,905296.610169491,USD,5018.015999999992,5014.7812500000055,5010.114000000009,5006.74,5021.570729511394,5009.866999999988,4998.163270488582,5021.288726571189,5008.3930000000055,4995.497273428822,US09857L1089,0.971199368958298,2024-10-30,2025-02-20,Buy,5107,USD,Buy
RTX,RTX Corporation,Aerospace & defense,Electronic technology,NYSE,"S&P 500, S&P 500 Industrials, S&P 100, Russell 3000, Russell 1000",164207491670.99997,USD,123.37,USD,123.36,USD,0.4615000000000009,USD,0.37407797681770355,-0.0081056983059132,1329831399.14,3896236,7908524,650,5748726.300000006,4642460.266666615,5481116.566666704,2.440737560816056,2.0961250880589226,1.7249945627649808,123.6483,35.23548396309942,0.5266782731663066,0.6638254749063266,0.08893039,0.33099434,0.882661,10.200281387072748,9.058487534388306,5.799075031238738,3.883098101586142,1.499213233665783,0.7170804830482564,0.5105415810153109,0.3087226771793436,0.342609404053912,128.7,USD,128.7,USD,128.7,USD,128.7,USD,128.7,USD,123.39,USD,123.39,USD,123.4,USD,123.4,USD,123.4,USD,123.46,USD,125.2799,USD,125.54,USD,125.54,USD,372540.540540541,USD,123.12599999999986,123.11656249999986,123.23099999999997,123.25346153846156,123.35359505322756,123.18249000000021,123.01138494677286,123.45726030759258,123.29049999999984,123.1237396924071,US75513E1010,0.6638254749063266,2024-10-22,2025-01-28,Buy,136,USD,Buy
AMGN,Amgen Inc.,Biotechnology,Health technology,NASDAQ,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Health Care, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, Russell 1000, NASDAQ Biotechnology, S&P 500 ESG",160636292774.99997,USD,298.84,USD,298.38,USD,10.160000000000025,USD,3.399812608753857,-0.15392852362467527,536255284.059,6680281,9137449,42638,2630560.3,1958155.5333333334,1992281.8444444444,9.533062606513175,3.4034644402159264,2.0656298692630153,304.62056666666666,38.26425434384563,5.588227801824888,3.1672019313050472,0.37460634,0.65614486,0.5984708,3.329732689383457,1.96716535168571,1.9484995581910405,3.3852487423370223,2.8644232803499783,2.3040532414834476,10.42571211100944,0.9730857411691218,0.41831922272292943,328.25,USD,339.17,USD,346.85,USD,346.85,USD,346.85,USD,299.345,USD,302.1,USD,302.2197,USD,302.2197,USD,302.2197,USD,317.92,USD,321.22,USD,327.58,USD,328.25,USD,1049063.67041199,USD,298.8170000000004,298.9606249999998,300.62502000000046,298.4092384615375,302.7459625390737,300.3072550000003,297.8685474609269,304.55412455778804,299.3820050000009,294.20988544221376,US0311621009,3.1672019313050472,2024-10-30,2025-02-04,Buy,333.608696,USD,Sell
