Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
CVX,Chevron Corporation,Integrated oil,Energy minerals,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Energy, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",266167212893,USD,148.11,USD,148.79,USD,0.3699999999999761,USD,0.2498143271892351,0.459118222942393,1796545481.7299998,11909333,23870552,8260,9352640.7,8075550.933333334,7365344.255555555,1.6676876999523633,1.5745611005195475,1.54497399258834,147.89000000000001,16.301440725535734,1.3380187637686838,1.3608000672782496,0.32513675,0.74373347,1.0893229,4.179925326796068,3.1698632566489553,2.69244280367385,2.619576506809594,1.1135005127394764,0.7165350513378296,1.1424319192656165,0.6905838192234203,0.6727325467887183,164.68,USD,164.68,USD,164.68,USD,167.11,USD,189.68,USD,148.65,USD,148.65,USD,148.65,USD,148.65,USD,148.65,USD,148.65,USD,148.65,USD,153.89,USD,163.197,USD,4324934.21052632,USD,148.33699999999982,148.38898749999984,148.27694,147.90676923076919,148.54278913383337,148.33034499999988,148.1179008661664,148.54496904396717,147.74390499999956,146.94284095603194,US1667641005,1.3608000672782496,2024-11-01,2025-01-31,Buy,175,USD,Buy
MRK,"Merck & Company, Inc.",Pharmaceuticals: major,Health technology,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Health Care, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",253115346186.99994,USD,100.06,USD,100.34,USD,0.539999999999992,USD,0.539676194283422,0.2798321007395574,2527274786.6,13975079,25676143,20522,13133197,12531418.233333359,10362809.700000029,1.4492753623188384,2.158056176343642,2.146231350405251,100.07333333333334,20.957168289873287,1.0692486115561315,1.0854221468686773,0.62287116,0.22194137,0.40680575,4.260952550990044,4.372178710598403,3.7920127546515308,2.8957933431363094,1.1823900409272987,0.6638347126772773,0.8874001833099945,0.4658618074838871,0.808286794918333,105.0681,USD,119.2,USD,134.63,USD,134.63,USD,134.63,USD,100.255,USD,100.255,USD,100.255,USD,100.255,USD,100.255,USD,100.3554,USD,100.8,USD,102.28,USD,105.0681,USD,831541.666666667,USD,100.17399999999994,100.17744999999996,100.0200000000002,99.95666153846112,100.29575743997509,100.07593499999999,99.85611256002488,100.17217495874613,99.98908500000013,99.80599504125414,US58933Y1055,1.0854221468686773,2024-10-31,2025-02-04,Buy,129.722222,USD,Neutral
WFC,Wells Fargo & Company,Major banks,Finance,NYSE,"S&P 500, S&P 100, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, NYSE Arca Major Market",235761229943.00003,USD,70.81,USD,70.91,USD,0.20000000000000284,USD,0.2824459822059071,0.14122299110294353,3324625615.11,15595907,40198437,7404,15596804.3,18211621.866666667,17660639.588888887,2.2733731173628993,2.101658714904079,2.110890183792726,70.91000000000001,14.722331954175935,0.8153712315790486,1.0034685177215263,0.41332358,1.0018461,1.164203,4.052625222494759,5.980877112631862,4.983395651615777,3.5103608581410737,1.0614660611471844,0.5569014093822774,0.6969579321118528,0.45865039777905353,0.4986168782388623,78.13,USD,78.13,USD,78.13,USD,78.13,USD,78.13,USD,70.84,USD,70.91,USD,70.91,USD,70.91,USD,70.91,USD,70.91,USD,71.54,USD,72.29,USD,76.95,USD,514243.362831858,USD,70.79499999999994,70.80187499999997,70.81700000000002,70.72415384615401,70.8720912582686,70.81075000000003,70.74940874173146,70.89141012838694,70.65045500000002,70.40949987161311,US9497461015,1.0034685177215263,2024-10-11,2025-01-15,Buy,76.142857,USD,Buy
TM,Toyota Motor Corporation,Motor vehicles,Consumer durables,NYSE,,234451239837.59598,USD,173.28,USD,177.29,USD,3.8300000000000125,USD,2.21029547553094,2.3141735918744177,1314975852.44304,420959,748317,800,318867.1,366114.13333333336,363251.5,0.779085872576174,0.846676819678071,0.9715669052945749,173.73,8.238325710536575,1.2730058043341186,1.3238149837117161,0.98162806,0.89809966,0.6922819,6.82607798638333,7.287533984493002,8.898611949305975,5.0131613702398194,2.4322449214072024,1.4708751225951966,1.4270002066112493,0.41743992359845905,0.6129820692444908,178.6015,USD,190.44,USD,208.8599,USD,255.23,USD,255.23,USD,173.84,USD,173.8641,USD,173.8641,USD,173.8641,USD,173.8641,USD,174.46,USD,174.63,USD,174.9726,USD,178.6015,USD,818968.78715583,USD,173.5902,173.6606374999999,173.60282000000024,173.66264776923043,173.87449027774633,173.61467,173.35484972225365,174.10146656642365,173.74199604999973,173.3825255335758,US8923313071,1.3238149837117161,2024-11-05,2025-02-05,Buy,211.174735,USD,Strong sell
CSCO,"Cisco Systems, Inc.",Telecommunications equipment,Electronic technology,NASDAQ,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Russell 3000, Dow Jones Composite Average, Russell 1000, NASDAQ Telecommunications, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",233071017584.99997,USD,58.52,USD,58.53,USD,0.14999999999999858,USD,0.25632262474367495,0.017088174982908426,3973476186.44,24912522,51795758,23589,19208759.2,19908437.633333333,18269233.122222222,1.5471892728210392,1.3259113461409333,1.2376788047587157,58.58666666666667,25.195901145268234,1.3428117926299983,1.392374926249605,0.8204106,0.83057564,0.83878875,4.248076186970154,6.043775226762345,5.4295553190287595,2.9667149288556414,1.3468237540991328,0.8105240928845382,0.8830803127022819,0.5898944804177942,0.5431087653927493,60.23,USD,60.23,USD,60.23,USD,60.23,USD,82,USD,58.615,USD,58.635,USD,58.635,USD,58.635,USD,58.635,USD,58.75,USD,59.07,USD,59.07,USD,60.23,USD,595165.92920354,USD,58.50999999999999,58.53875000000009,58.52199999999991,58.49153846153862,58.59764440801794,58.52075000000008,58.443855591982214,58.64136008602113,58.52350000000037,58.405639913979606,US17275R1023,1.392374926249605,2024-11-13,2025-02-12,Buy,62.894737,USD,Sell
ACN,Accenture plc,Information technology services,Technology services,NYSE,"S&P 500, S&P 500 Information Technology, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG",223483967578.00003,USD,357.3,USD,358.49,USD,1.6999999999999886,USD,0.4757906521130671,0.3330534564791485,623254494.072,2479098,4785815,595,2054100.6,2347243.7666666666,2289947.822222222,1.5466262534700597,1.3643928283859794,1.6538321416229538,356.26663333333335,31.24726706662236,1.0698496488812792,1.1745444816618877,0.4876912,1.2423205,1.2327538,4.6272284527054195,9.60001129313448,7.273470722930978,5.291580639815839,1.8920773504639634,1.0282693123592572,0.9600708735824073,0.42256561101234774,0.4476282537674445,371.88,USD,377.34,USD,377.34,USD,387.51,USD,417.37,USD,357.93,USD,357.93,USD,357.93,USD,357.93,USD,357.93,USD,357.93,USD,358.4799,USD,361.02,USD,371.88,USD,83845.56072351421,USD,357.46599999999995,357.2118750000002,356.45799999999946,356.0674999999993,357.9268040040071,356.6079999999996,355.2891959959921,356.8281977445775,355.87662499999993,354.9250522554224,IE00B4BNMY34,1.1745444816618877,2024-09-26,2024-12-19,Buy,389.333333,USD,Buy
BX,Blackstone Inc.,Investment managers,Finance,NYSE,"S&P 500, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000",222091128189,USD,183.11,USD,183.15,USD,0.4399999999999977,USD,0.24029272022281561,0.02184479274752446,714826290.18,4278514,7224157,1754,3171548.8,3210266.566666667,3152510.688888889,3.0117518447663403,1.8108273654164513,2.4010146041070635,184.5233333333333,62.94819347519682,1.2250797862363936,1.422340212559464,1.1480666,1.6652169,1.5029973,7.1896943478093425,13.014052533621747,10.825212770091715,5.621009827734544,2.7744869676307737,1.5563436561162005,0.9709841200900333,0.4619647179300834,0.5214009580485676,200.96,USD,200.96,USD,200.96,USD,200.96,USD,200.96,USD,183.46,USD,183.54,USD,183.59,USD,183.59,USD,183.59,USD,183.91,USD,187.51,USD,189.67,USD,194,USD,2169990.9186906,USD,183.16599999999985,183.2734375,183.35249999999982,183.39517692307632,183.59894946806907,183.31450000000018,183.0300505319313,183.6736064033454,183.40627500000005,183.1389435966547,US09260D1072,1.422340212559464,2024-10-17,2025-01-23,Neutral,175.7,USD,Strong sell
MCD,McDonald's Corporation,Restaurants,Consumer services,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Consumer Discretionary, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",212176748174.99997,USD,296.08,USD,296,USD,0.05000000000001137,USD,0.0168873277492608,-0.027019724398805758,716420063.0200001,3295881,6475952,300,3051324,3030192.933333333,3242424.2555555557,1.7570042737941818,1.574985719559165,1.4969748565113903,296.96666666666664,25.991309309572923,1.1343608112991155,1.0896068350965644,0.27246442,0.6859422,0.7322702,6.268266496193029,6.709689052542671,5.311664743419041,3.2647239940976216,1.598077427287861,0.8338504372310057,0.9413824586728813,0.3599497827423499,0.49483227361546833,303.7971,USD,317.9,USD,317.9,USD,317.9,USD,317.9,USD,296.49,USD,296.53,USD,296.53,USD,296.53,USD,296.53,USD,296.53,USD,300,USD,302.12,USD,303.7971,USD,169958,USD,296.29800000000023,296.30999999999926,296.1079999999999,295.53499999999883,296.5359368802973,296.20475000000005,295.8735631197028,296.3175068753939,295.5049749999996,294.6924431246053,US5801351017,1.0896068350965644,2024-10-29,2025-01-29,Buy,324.107143,USD,Neutral
IBM,International Business Machines Corporation,Packaged software,Technology services,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Russell 3000, Dow Jones Composite Average, Russell 1000, NYSE Arca Major Market",211715999201,USD,228.97,USD,229.83,USD,0.6400000000000148,USD,0.279512599903924,0.37559505612089517,923773984.41,3651346,7261603,10930,4107142.8,3941452.8,3901855.8666666667,1.1334680608030858,1.5403462676701198,1.966159131289046,228.92999999999998,33.32557090252813,0.5692317699810339,0.8997031507348838,0.72037023,0.66075325,0.7229835,7.890557898955967,10.626733727479055,7.536071156100556,3.4841746970009058,1.3838664566662193,0.7234421724710753,0.5819557576498593,0.34861202246843304,0.5520258264050094,239.35,USD,239.35,USD,239.35,USD,239.35,USD,239.35,USD,229.43,USD,229.43,USD,229.43,USD,229.43,USD,229.43,USD,229.43,USD,230.2,USD,231.03,USD,239.35,USD,202620.37340321002,USD,229.2420000000002,229.25937500000035,228.94746,228.7959461538459,229.51666101938312,229.0266249999995,228.5365889806159,229.13224615802667,228.76182500000064,228.3914038419746,US4592001014,0.8997031507348838,2024-10-23,2025-01-29,Neutral,229.411765,USD,Buy
MS,Morgan Stanley,Investment managers,Finance,NYSE,"S&P 500, S&P 100, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",205793689791.00003,USD,127.74,USD,127.83,USD,0.09000000000000341,USD,0.07045561296383546,0.07045561296383546,1230418911.68,7141600,12801558,194,6185387.4,6830412.366666666,6021822.611111111,1.4546312313256755,1.3672666934650313,1.602567618214462,127.87333333333333,19.415734435797663,1.3984363366567514,1.2001889285865237,1.0326833,1.0791578,1.3467197,3.499708996073289,8.420662216979148,9.308852118088522,5.170485976310316,2.3569227482940027,1.2247106045886906,1.1822783497535676,0.3888834144683368,0.5057361715250418,136.24,USD,136.24,USD,136.24,USD,136.24,USD,136.24,USD,127.94,USD,128,USD,128,USD,128,USD,128,USD,128,USD,128.7,USD,129.31,USD,133.19,USD,1208125,USD,127.79200000000003,127.8225,127.827,127.62007692307694,128.0119831422723,127.86925000000011,127.72651685772793,127.94669583608325,127.58255000000005,127.21840416391686,US6174464486,1.2001889285865237,2024-10-16,2025-01-16,Neutral,127.082353,USD,Buy
LIN,Linde plc,Chemicals: specialty,Process industries,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Materials, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",204843133510,USD,430.2,USD,430.04,USD,0.9600000000000364,USD,0.2231520223152107,-0.03719200371919298,467796189.362,3320194,7011889,200,2444125,2160743.9,1700989.7333333334,1.7021176691552802,1.4169702606418113,1.321003705138032,429.77666666666664,32.650768833771004,1.2154593541286391,1.4442285864516482,0.5045773,0.8640719,0.9353119,3.0071047957371224,6.060378169316717,3.479917052478729,1.5093862381058898,0.5973465639685368,0.35386224620899337,0.6128169758056523,0.7694078972346218,0.7082952005939775,461.9,USD,487.49,USD,487.49,USD,487.49,USD,487.49,USD,430.695,USD,431.08,USD,431.08,USD,431.08,USD,431.08,USD,431.34,USD,433.19,USD,435.73,USD,461.9,USD,495363.599354673,USD,430.26679999999953,430.48550000000006,430.5399999999992,430.6500000000009,430.97589031198,430.55269999999985,430.1295096880197,431.21088884977894,430.71050000000014,430.21011115022134,IE000S9YS762,1.4442285864516482,2024-10-31,2025-02-11,Buy,502.087694,USD,Strong sell
DIS,Walt Disney Company (The),Movies/Entertainment,Consumer services,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Communication Services, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market, NASDAQ CB Insights Metaverse US Index",204672343320.00003,USD,113.02,USD,113.29,USD,0.46999999999999886,USD,0.41585560077862227,0.23889577066006923,1809757456.18,12238619,22767152,41832,8203382.9,11183562.8,9360011.5,2.924187725631777,1.4538578974298428,1.6156975217580707,112.62,41.60653806508614,1.4066990480433765,1.549404429211529,0.32951292,1.4091233,1.4227785,5.621623729490053,7.6972147038601175,6.081590776566456,2.7137314252967353,1.2852893833098982,0.8244047040676685,0.9385222019181098,0.48054671164420465,0.4375245762416107,118.63,USD,118.63,USD,118.63,USD,123.74,USD,203.02,USD,113.44,USD,113.44,USD,113.44,USD,113.44,USD,113.44,USD,113.44,USD,114.04,USD,114.04,USD,118.63,USD,390107.296137339,USD,113.22999999999998,113.29937500000001,113.15899999999984,113.12562307692318,113.47865980928248,113.21524500000014,112.9518301907178,113.48153622759621,113.168155,112.85477377240379,US2546871060,1.549404429211529,2024-11-14,2025-02-05,Buy,126.25,USD,Sell
AMD,"Advanced Micro Devices, Inc.",Semiconductors,Electronic technology,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",202883372330.99997,USD,125.02,USD,125.15,USD,0.8299999999999983,USD,0.6638937769956794,0.10398336266198181,1613323052.74,43314939,85405216,289610,41786435.3,33903375,36555527.64444444,3.191230207064549,3.7329773685424184,3.185924615009439,125.08333333333333,111.8346900438322,1.0317877437609415,1.0904664968116164,2.6448903,1.9467373,1.649877,3.705424698431914,2.794865173953503,2.363200436490996,1.6693329207451109,0.6798840126973213,0.33140782868921476,0.47370671056746416,0.4825121409702369,0.44512893450926483,144.12,USD,174.05,USD,187.28,USD,227.3,USD,227.3,USD,125.35,USD,125.38,USD,125.38,USD,125.38,USD,125.38,USD,125.94,USD,127.08,USD,127.76,USD,144.12,USD,872307.692307692,USD,125.05119999999988,125.13449999999982,125.02699999999997,124.78356923076923,125.35891402603409,125.10953000000009,124.8601459739661,125.3309631194873,124.8570550000002,124.38314688051311,US0079031078,1.0904664968116164,2024-10-29,2025-02-04,Buy,184.893617,USD,Sell
ADBE,Adobe Inc.,Packaged software,Technology services,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",200392256393,USD,455.23,USD,455.7,USD,0.2699999999999818,USD,0.059310678118749155,0.10324451376226751,438404424.2,7514489,13321510,13185,6400420.3,3897509.9,3113787.7444444443,2.956152758132951,3.2936831793115795,2.3979684726789636,457.85533333333336,36.712984991572384,0.9735250811190608,1.2821397913029282,1.0058991,1.4975517,1.2910535,2.6509704910647245,4.1056986936579865,2.710643653394681,2.4222062814594243,1.2186499310473786,0.4862314632962997,0.5546388897513591,0.8334144704654594,1.0187099897381042,557.8999,USD,557.8999,USD,587.75,USD,638.25,USD,699.54,USD,456.215,USD,456.76,USD,456.76,USD,456.76,USD,456.76,USD,456.76,USD,465.856,USD,473.62,USD,557.8999,USD,,,455.7008000000002,455.841125,456.08779999999996,455.1680846153843,456.76027477472576,456.1124800000004,455.46468522527505,457.0406635792523,454.7848299999999,452.5289964207475,US00724F1012,1.2821397913029282,2024-12-11,2025-03-13,Buy,588.343143,USD,Sell
SHEL,Shell PLC,Integrated oil,Energy minerals,NYSE,,187237551291.5016,USD,61.88,USD,62.1,USD,0.21000000000000085,USD,0.3393665158371054,0.35552682611505954,3117780817.645,4892890,9240802,31319,4416242.9,4306437.8,4205674.4,0.9092385127455677,1.1731149105561005,1.1805980507070104,61.85,12.734606519591702,1.1915601464441632,1.1340111997306308,0.18791078,0.24001817,0.5411255,4.141965456757739,4.67645749617371,5.2262710877239185,3.2971425975559896,1.403889866441901,0.8925977598285915,0.8904588572935435,0.4393416540336792,0.606880896075302,66.57,USD,70.555,USD,74.46,USD,74.605,USD,88.73,USD,61.95,USD,61.95,USD,62.03,USD,62.03,USD,62.03,USD,62.08,USD,62.08,USD,63.231,USD,65.635,USD,2847264.1509434,USD,61.90000000000001,61.89562500000002,61.85582860000001,61.8790990000001,61.937125071212236,61.859207149999996,61.781289228787756,62.03006294586941,61.91096435000003,61.79186575413065,US7802593050,1.1340111997306308,2024-10-31,2025-01-30,Strong buy,81.592308,USD,Sell
CAT,"Caterpillar, Inc.",Trucks/Construction/Farm machinery,Producer manufacturing,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Industrials, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",181437169936,USD,375.8,USD,376.81,USD,1.990000000000009,USD,0.5295369877594489,0.26875997871207846,481850912.48399997,2138650,3449856,219,1674834.1,2022869.9333333333,2200630.7444444443,1.3615814675119793,1.437009719060175,1.8508513981310062,376.17333333333335,17.426062118022386,1.2695594339309597,1.3099782963734246,0.9540375,1.5533503,1.0959094,5.108558125411205,6.697089343465408,7.127096149249601,4.951289626152267,2.4039716221848466,1.278465317383193,1.0201342566032783,0.3347086844695266,0.3682193740196458,412.1199,USD,418.5,USD,418.5,USD,418.5,USD,418.5,USD,376.15,USD,376.365,USD,376.365,USD,376.365,USD,376.365,USD,376.365,USD,378.89,USD,382.315,USD,409.71,USD,592402.826855124,USD,375.736,375.8856249999998,375.54700000000105,375.32928461538637,376.2843512069203,375.67199999999985,375.0596487930794,376.02231039292303,375.0262800000005,374.03024960707796,US1491231015,1.3099782963734246,2024-10-30,2025-01-29,Neutral,383.894737,USD,Neutral
GS,"Goldman Sachs Group, Inc. (The)",Investment banks/Brokers,Finance,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 100, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",180397693378,USD,574.68,USD,578,USD,2.1200000000000045,USD,0.3689009535741638,0.577712814087849,312458794.07,2314490,4027810,1683,1758708.2,2228664.1666666665,1921569.3555555556,2.452907797799806,1.4895178115986965,1.661888918579487,576.1940666666666,16.864507003401187,1.3121681022217218,1.362211117444647,1.0154506,1.1832796,1.3701067,3.579493765719484,6.55492700729927,5.882263612541408,4.6196276768403415,1.976000660446214,1.165257425348198,1.114522828953695,0.3942660904419773,0.4592818931306376,612.7299,USD,612.7299,USD,612.7299,USD,612.7299,USD,612.7299,USD,575.95,USD,576.81,USD,576.81,USD,576.81,USD,576.81,USD,576.81,USD,581.61,USD,588.27,USD,611.91,USD,2399381.89845475,USD,575.1979999999993,575.3793749999994,575.7240000000007,575.1656210769231,576.9552912288152,575.8584999999998,574.7617087711844,576.7385382294863,574.6407786999994,572.5430191705125,US38141G1040,1.362211117444647,2024-10-15,2025-01-16,Buy,606.842105,USD,Sell
