Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
MRK,"Merck & Company, Inc.",Pharmaceuticals: major,Health technology,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Health Care, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",257061591068.99997,USD,101.62,USD,101.8,USD,0.009999999999990905,USD,0.00984058256247875,0.1771304861247713,2527229253.08,9324084,43983175,2674,14709348.4,11552514.400000026,10332148.02222225,2.106318956870606,2.6259117418905977,2.224496740653589,101.04,21.283904073725,0.6700832931523378,0.6213889962236964,0.6114644,0.26605543,0.41426173,6.063778212701776,6.4574313660061975,4.5828719746889455,3.1740488970390923,1.031080724933139,0.538342877090927,0.5710641186366914,0.8560987700985164,1.1935828574730534,105.11,USD,120.3,USD,134.63,USD,134.63,USD,134.63,USD,101.66,USD,101.66,USD,101.66,USD,101.66,USD,101.66,USD,101.66,USD,101.8,USD,101.8,USD,103.4,USD,831541.666666667,USD,101.51681999999985,101.51613750000001,101.46599999999967,101.36523846153827,101.62831734517759,101.47870500000005,101.3290926548225,101.52919992116188,101.33065500000036,101.13211007883885,US58933Y1055,0.6213889962236964,2024-10-31,2025-02-04,Buy,131.315789,USD,Strong buy
CSCO,"Cisco Systems, Inc.",Telecommunications equipment,Electronic technology,NASDAQ,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Russell 3000, Dow Jones Composite Average, Russell 1000, NASDAQ Telecommunications, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",237332567750.99997,USD,59.59,USD,59.47,USD,0.18999999999999773,USD,0.31884544386641667,-0.20137606981037848,3973492117.48,14209693,66617880,9409,25259621.4,19941467.9,18678207.622222222,1.5269765863590068,1.5163645502285508,1.5830083260420793,59.39000000000001,25.6565917506243,0.6773328921255363,0.557251870557688,0.8205216,0.81115836,0.8185878,4.684821844621625,6.331178969070401,5.260976460680342,4.909118623946877,1.6524765523953078,0.9279795796793627,0.8870099559974265,0.7486765274324175,0.9595314383306455,59.64,USD,59.64,USD,59.64,USD,59.64,USD,82,USD,59.64,USD,59.64,USD,59.64,USD,59.64,USD,59.64,USD,59.64,USD,59.64,USD,59.64,USD,59.64,USD,595165.92920354,USD,59.592999999999975,59.557499999999955,59.50399999999998,59.46585384615384,59.61608948738008,59.50325000000011,59.390410512620136,59.56791044433894,59.42505499999976,59.282199555660576,US17275R1023,0.557251870557688,2024-11-13,2025-02-12,Buy,62.578947,USD,Strong buy
BX,Blackstone Inc.,Investment managers,Finance,NYSE,"S&P 500, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000",232461287205.00003,USD,191.66,USD,192.8,USD,0.9099999999999966,USD,0.4747991234477703,0.5948032975060079,714842174.246,3205555,9897309,572,3437901.2,3544111.3,3257620.3333333335,1.2583892617449695,3.2521728371064853,2.3569728819387232,191.80999999999997,65.8874488638317,0.8372682088017755,0.9396768587195826,1.3605182,1.6332957,1.4848666,4.025347072992774,7.720384077114781,6.110857622228815,4.424555584007368,1.5198702698864095,0.6196285594249978,0.7058774852145286,0.6094619983766169,0.846315579532352,200.96,USD,200.96,USD,200.96,USD,200.96,USD,200.96,USD,191.79,USD,192.21,USD,192.21,USD,192.21,USD,192.21,USD,192.21,USD,193.05,USD,200.96,USD,200.96,USD,2169990.9186906,USD,191.58700000000044,191.65812500000015,191.68100000000035,191.3630769230766,192.14121901022654,191.7530000000001,191.36478098977366,191.8125487261342,191.26249500000014,190.7124412738661,US09260D1072,0.9396768587195826,2024-10-17,2025-01-23,Neutral,168.8,USD,Buy
ACN,Accenture plc,Information technology services,Technology services,NYSE,"S&P 500, S&P 500 Information Technology, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG",226935071063.99997,USD,363.18,USD,364.68,USD,1.579999999999984,USD,0.4350459827082946,0.41301833801420784,623265741.48,2106328,5161149,700,2609420.8,2479126.066666667,2343162.2,1.0842438023404048,1.5567945513639327,1.8640792617445083,362.77666666666664,31.76149581095972,0.9671946745470175,0.7737724776943201,0.4954396,1.247128,1.243959,3.3965181231747987,6.732721141289074,6.748396204304768,4.822865139187211,2.4018192165013708,1.4635290605307771,1.4919232356758154,0.40055519180754556,0.7975019712003509,372,USD,377.34,USD,377.34,USD,387.51,USD,417.37,USD,363.36,USD,363.36,USD,363.36,USD,363.36,USD,363.36,USD,363.98,USD,364.53,USD,364.53,USD,372,USD,83845.56072351421,USD,363.1810000000004,363.15312500000033,363.0109999999982,362.9288461538468,363.3933820913222,362.9977499999992,362.6021179086762,363.60439875674706,363.06512500000065,362.52585124325424,IE00B4BNMY34,0.7737724776943201,2024-09-26,2024-12-19,Buy,385.136364,USD,Strong buy
PEP,"PepsiCo, Inc.",Food: specialty/candy,Consumer non-durables,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Staples, S&P 100, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",222481743481,USD,162.16,USD,162.9,USD,0.14000000000001478,USD,0.08633448445980192,0.45633941785891036,1367374625.6399999,4653842,13234235,427,6404271.3,5431127.433333334,5437794.744444445,1.0994441012970977,1.3831079505347519,1.468749862853793,162.58,23.901540275628268,0.7710551035033436,0.7184538496447037,0.05688555,0.37102756,0.5420615,3.70908044214867,8.831642268087865,8.584722557557585,4.726218680450858,1.9377401469608335,0.9477268498373764,0.797799345160044,0.4666973419917777,0.9184790495130839,172.98,USD,179.73,USD,180.91,USD,183.41,USD,196.88,USD,162.32,USD,162.42,USD,162.42,USD,162.42,USD,162.42,USD,162.5,USD,163.68,USD,163.68,USD,167.96,USD,287635.220125786,USD,162.20699999999945,162.23124999999976,162.23742000000033,162.19617692307722,162.3670303495621,162.25359999999995,162.1401696504378,162.50959430346114,162.26910500000048,162.02861569653982,US7134481081,0.7184538496447037,2024-10-08,2025-02-06,Neutral,182.111111,USD,Sell
AXP,American Express Company,Finance/Rental/Leasing,Finance,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market, KBW NASDAQ Financial Technology Index",215257228747,USD,305.57,USD,306.5949,USD,1.4300000000000068,USD,0.4679778774094338,0.335405962627222,703513019.265,2130705,5609145,250,2649622,2863637.033333333,2713350.9111111113,1.6456953642384196,1.8729167104157218,1.7642695024667219,304.84666666666664,22.476645825671202,0.9159406757936109,0.8005000530672395,0.89106673,1.1059382,1.2141161,5.980075203618654,7.945674483601904,5.32574691068356,3.2167775702792123,1.0640224130149984,0.4903189687872975,0.5879017737022948,0.41908775300340073,0.7866009529137119,306.97,USD,306.97,USD,306.97,USD,306.97,USD,306.97,USD,306.18,USD,306.6,USD,306.6,USD,306.6,USD,306.6,USD,306.6,USD,306.97,USD,306.97,USD,306.97,USD,903123.324396783,USD,305.85,306.01062500000023,306.08000000000004,306.0117307692308,306.67916191755705,306.1782500000004,305.6773380824437,306.587383962083,305.7795000000011,304.97161603791926,US0258161092,0.8005000530672395,2024-10-18,2025-02-27,Neutral,282.227273,USD,Neutral
MCD,McDonald's Corporation,Restaurants,Consumer services,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Consumer Discretionary, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",212355903098.00003,USD,296.33,USD,296.2,USD,1.0200000000000387,USD,0.3442108460162787,-0.043870009786385264,716418629.78,2254326,7276169,1564,3067437.9,4361839.566666666,3558641.466666667,0.8309873486415863,1.2443777907114384,1.5741001330894164,296.1466666666666,26.013255497520078,0.6700529259619439,0.7301875309713941,0.26093012,0.7011644,0.735313,10.928899761289433,11.925392366025221,9.643022016300288,5.734286217633737,1.8638382539417528,0.9103947290382759,0.619833099949242,0.40807575729159923,0.7660588779909422,303.81,USD,317.9,USD,317.9,USD,317.9,USD,317.9,USD,296.47,USD,296.8,USD,296.8,USD,296.8,USD,296.8,USD,296.8,USD,297.28,USD,297.28,USD,303.81,USD,169958,USD,296.006600000001,296.06192499999923,296.3859800000005,296.44908138461676,296.7568875941513,296.30005499999993,295.84322240584856,296.7164883719197,296.4336529,296.15081742808036,US5801351017,0.7301875309713941,2024-10-29,2025-01-29,Buy,323.571429,USD,Neutral
IBM,International Business Machines Corporation,Packaged software,Technology services,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Russell 3000, Dow Jones Composite Average, Russell 1000, NYSE Arca Major Market",211586549446,USD,228.83,USD,229.43,USD,0.5699999999999932,USD,0.2490932133024486,0.2622033824236308,923770285.83,4449543,11638803,513,4663281.2,4625402.166666667,4012227.0555555555,1.5380590346833654,2.3959512594248573,1.8694139819434243,227.77383333333333,33.30519452166446,0.8921230491666889,0.9887547044280872,0.6594389,0.6384636,0.70410913,4.448453608247423,6.721113272687418,4.037852431183723,2.9424027933836787,1.1940268337838327,0.6355873082565547,0.7645911836736653,0.5438490063817011,0.7942481316619566,228.98,USD,237.37,USD,237.37,USD,237.37,USD,237.37,USD,228.88,USD,228.88,USD,228.88,USD,228.88,USD,228.88,USD,228.98,USD,228.98,USD,228.98,USD,228.98,USD,202620.37340321002,USD,228.74100000000027,228.7106250000004,228.70300000000003,228.694615384615,228.83123932813103,228.68499499999916,228.5387506718673,228.9797904675952,228.5918449999993,228.2038995324034,US4592001014,0.9887547044280872,2024-10-23,2025-01-29,Neutral,228.588235,USD,Buy
MS,Morgan Stanley,Investment managers,Finance,NYSE,"S&P 500, S&P 100, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",211496757447,USD,131.28,USD,131.56,USD,0.4399999999999977,USD,0.33516148689823105,0.21328458257160354,1232031562.72,8817290,16829599,700,6827712.7,7389782.966666667,6161240.366666666,3.9912860810705637,1.9234133668049944,1.941075843694148,130.53333333333333,19.953793774319067,1.7598352308166765,1.3535264590522282,1.1553963,1.0527115,1.3357011,6.455723173953806,8.174223705340935,9.957537233384597,5.3623042379143175,2.335143137429769,1.3440002135292328,1.2182442112077492,0.5185002062081012,0.8851833883993988,136.24,USD,136.24,USD,136.24,USD,136.24,USD,136.24,USD,131.6,USD,131.79,USD,131.79,USD,131.79,USD,131.79,USD,131.79,USD,131.79,USD,136.24,USD,136.24,USD,1208125,USD,131.22799999999975,131.24249999999984,131.33499999999978,131.3660153846153,131.64219124481139,131.34224999999955,131.04230875518772,131.56670669490885,131.32691000000065,131.08711330509246,US6174464486,1.3535264590522282,2024-10-16,2025-01-16,Neutral,125.258824,USD,Sell
PM,Philip Morris International Inc,Tobacco,Consumer non-durables,NYSE,"S&P 500, S&P 500 Consumer Staples, S&P 100, Russell 3000, Russell 1000",205673356818,USD,132.28,USD,132.28,USD,0.5500000000000114,USD,0.4157846991230809,0,1552407574.8600001,3462758,7826898,3352,5095691.3,5574300.733333333,5447106.177777777,1.8463188539033146,1.6158124366531756,2.079270202059397,131.91666666666666,20.98316968322203,0.709423145689425,0.6745908086062842,-0.5088494,0.4743737,0.5598783,5.376550871791047,7.552283478111293,5.473692565481965,3.842662855870966,1.7305633249326482,0.8596875001377108,0.8852669329311537,0.27356154861872983,0.8841989963860452,134.15,USD,134.15,USD,134.15,USD,134.15,USD,134.15,USD,132.77,USD,132.85,USD,132.94,USD,132.94,USD,132.94,USD,132.94,USD,132.94,USD,132.94,USD,133.27,USD,423941.958887545,USD,132.42000000000007,132.52874999999977,132.61999999999958,132.61083684615392,132.99747835306817,132.66030499999997,132.32313164693176,132.9144381984705,132.54029395000026,132.16614970153003,US7181721090,0.6745908086062842,2024-10-22,2025-02-06,Buy,136.909091,USD,Sell
NVS,Novartis AG,Pharmaceuticals: major,Health technology,NYSE,,205348897149.47076,USD,103.81,USD,104.13,USD,0.6700000000000017,USD,0.6454098834409032,0.308255466718036,1956452973.73402,1336406,2653871,24893,1373272.2000000025,1270270.499999999,1126681.9111111125,0.8135593220339016,0.8671755689944773,1.0005366298347713,103.71666666666665,12.107958057781355,0.9786030650799648,0.9906535474600143,0.36243036,0.56101114,0.58519584,5.7977502812148485,4.240618873200906,3.767377969353196,2.766631376156343,1.2553032734116758,0.6816501702735656,0.6491022122361582,0.4751269258368338,0.7955913969532037,115.765,USD,120.92,USD,120.92,USD,120.92,USD,120.92,USD,103.83,USD,103.8727,USD,103.8727,USD,103.8727,USD,103.8727,USD,103.8727,USD,104.09,USD,104.43,USD,111.23,USD,597446.651853215,USD,103.79000000000012,103.8093625,103.73200000000011,103.68961538461501,103.9066444859139,103.75372000000007,103.60079551408624,103.80729087135698,103.64900000000007,103.49070912864316,US66987V1098,0.9906535474600143,2024-10-29,2025-01-31,Neutral,117.374817,USD,Buy
BABA,Alibaba Group Holding Limited,Internet retail,Retail trade,NYSE,"NASDAQ Golden Dragon China, NASDAQ CB Insights Metaverse US Index",204667269094.28125,USD,85.18,USD,87.05,USD,2.039999999999992,USD,2.3949283869452827,2.1953510213665064,2390637724.78761,10241467,25361525,283143,17504535,15772179.4,18340368.655555554,1.4376620315814268,1.6615995265625343,1.9898072397803739,85.37333333333333,17.488605099987684,0.5616837786291191,0.5493000723143284,0.79132324,0.38410753,0.34846646,2.546522693165938,4.817603426408365,4.53597230785514,2.9169271572815827,1.0161944445507802,0.3739476828308925,0.37445397549573595,0.22727898000172778,0.7918128779390917,101.45,USD,117.82,USD,117.82,USD,117.82,USD,319.32,USD,85.22,USD,85.265,USD,85.359,USD,85.359,USD,85.359,USD,85.6,USD,86.08,USD,86.08,USD,101.1,USD,640550.8947263911,USD,85.15500000000004,85.17062499999999,85.17800000000004,85.33730769230746,85.25452548477722,85.18804999999995,85.12157451522268,85.65223693194706,85.38551500000013,85.1187930680532,US01609W1027,0.5493000723143284,2024-11-15,2025-01-29,Strong buy,120.04894182291,USD,Sell
AZN,AstraZeneca PLC,Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ 100, NASDAQ Composite, NASDAQ Biotechnology",204444683489.70798,USD,66.36,USD,66.53,USD,0.15000000000000568,USD,0.22603978300181687,0.2561784207353853,3099784542.2,4334535,10938752,8513,7283402,6809647.266666667,5356422.877777778,1.4268366727383088,1.3626331142734482,1.8745663332092786,66.35333333333334,31.89004757556826,0.5317984054383212,0.5506685344061008,0.06996653,0.4183125,0.4834719,2.4386332230643606,5.169099952864125,6.859792194112512,3.0910127875549507,1.0148987853434706,0.47162659184017897,0.38218758784925905,0.403464872146224,1.5057671684342036,76.63,USD,87.675,USD,87.675,USD,87.675,USD,87.675,USD,66.47,USD,66.47,USD,66.47,USD,66.47,USD,66.47,USD,66.47,USD,66.82,USD,66.82,USD,73.68,USD,509577.308120133,USD,66.40984000000003,66.41489999999993,66.35199999999995,66.31383076923086,66.47341079825095,66.35454499999992,66.23567920174888,66.3978933454511,66.28624000000002,66.17458665454895,US0463531089,0.5506685344061008,2024-11-12,2025-02-06,Buy,87.047338,USD,Buy
GE,GE Aerospace,Industrial machinery,Producer manufacturing,NYSE,"S&P 500, S&P 500 Industrials, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",199791468910,USD,184.6,USD,184.99,USD,0.75,USD,0.40628385698808234,0.2112676056338108,1079526913.63,3918940,13659608,709,4519657.400000003,4870404.23333333,4801627.033333341,2.6161179470125258,1.9879807262894011,2.1899948208885216,183.3166666666667,32.55904192461682,0.7471051151021856,0.8819279352351174,1.2477489,1.5115215,1.1941425,3.8341062711900853,5.6067183629336155,4.27191737296878,3.2039555390655026,1.2505539045610519,0.7271002936161985,0.7041366503837004,0.6020461155259953,0.5915098258174759,187.47,USD,194.8,USD,194.8,USD,194.8,USD,289.52324785,USD,184.81,USD,184.8698,USD,184.8698,USD,184.8698,USD,184.8698,USD,184.93,USD,184.93,USD,184.93,USD,187.47,USD,543640,USD,184.58800000000028,184.61449999999988,184.70919999999947,184.71430769230696,184.91596622734568,184.7138999999998,184.51183377265392,185.0390705449112,184.64505000000014,184.25102945508908,US3696043013,0.8819279352351174,2024-10-22,2025-01-22,Strong buy,211.933333,USD,Neutral
CAT,"Caterpillar, Inc.",Trucks/Construction/Farm machinery,Producer manufacturing,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Industrials, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",196901333109,USD,407.83,USD,409.1,USD,1.740000000000009,USD,0.42664835838462334,0.3114042615795892,481842222.03000003,1796714,6194734,300,2074123.8,2252939.8,2402054.3,1.6552170450019998,2.3136330194583876,2.1171215454422607,406,18.911311638086936,0.9786978946804319,0.8687375664204093,1.0408925,1.5750802,1.0941062,4.366627348555059,6.2704870478345365,9.106402683502557,5.0048855799734815,1.4272382874778768,0.7477881752201287,0.7093680043562063,0.5268315385395052,0.7348963483199293,418.5,USD,418.5,USD,418.5,USD,418.5,USD,418.5,USD,408.02,USD,408.41,USD,408.41,USD,408.41,USD,408.41,USD,408.41,USD,408.41,USD,408.41,USD,418.5,USD,592402.826855124,USD,407.70462,407.88007499999975,407.6410000000013,407.08165384615234,408.5079144878549,407.74752999999964,406.98714551214437,407.9191590244201,407.0182250000006,406.1172909755811,US1491231015,0.8687375664204093,2024-10-30,2025-01-29,Neutral,378.947368,USD,Buy
ISRG,"Intuitive Surgical, Inc.",Medical specialties,Health technology,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Health Care, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",193084867549,USD,542.1,USD,544,USD,1.8999999999999773,USD,0.3504888396974686,0.3504888396974686,353994198.014,1152817,3230044,190,1416019.8999999985,1406255.9666666703,1305648.055555556,1.5727181357951294,1.9899455088113511,1.9894660604819223,541.4599666666667,87.1333279755686,0.8246847593221068,0.7970540685490969,1.0958594,1.7649987,1.3890883,5.372325428401366,7.541243442348477,6.682181338415305,3.136166160522663,1.012355459173764,0.5398726573860592,0.5514165491277438,0.5075065002369692,0.8141942957914589,552,USD,552,USD,552,USD,552,USD,552,USD,542.3,USD,542.69,USD,542.69,USD,542.69,USD,542.69,USD,542.69,USD,544.9999,USD,549.31,USD,552,USD,520919.85960807296,USD,542.0910000000001,542.1506250000003,541.8727600000005,541.4618076923082,542.5235848844894,542.0805050000016,541.6374251155138,542.3998586065896,541.239700000001,540.0795413934123,US46120E6023,0.7970540685490969,2024-10-17,2025-01-23,Buy,550.375,USD,Buy
GS,"Goldman Sachs Group, Inc. (The)",Investment banks/Brokers,Finance,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 100, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",190072396347.00003,USD,605.5,USD,607.27,USD,3.1499999999999773,USD,0.5202312138728287,0.2923203963666361,312450946.32,2846937,5787700,1530,2084966.2,2263273.1,2068359.9888888889,2.3929173693086097,2.156436158825169,2.1498797609994247,601.8966666666666,17.768947919815236,1.3386612945728682,1.3958601314255665,1.085496,1.1372092,1.3419539,3.4367433711934803,3.2182854311199205,5.475074281941235,3.56388417931622,1.4605037507937964,0.8855426325783392,0.8980156052610058,0.5619454106011429,1.0058494367455117,611.3,USD,611.3,USD,611.3,USD,611.3,USD,611.3,USD,606.69,USD,607.19,USD,607.19,USD,607.19,USD,607.19,USD,607.19,USD,607.19,USD,611.3,USD,611.3,USD,2399381.89845475,USD,605.7749999999994,606.0337500000005,606.0440000000002,605.1469230769227,607.2532195880025,606.2904999999988,605.3277804119951,606.8146037884459,604.5807500000001,602.3468962115543,US38141G1040,1.3958601314255665,2024-10-15,2025-01-16,Buy,587.684211,USD,Buy
