Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
WFC,Wells Fargo & Company,Major banks,Finance,NYSE,"S&P 500, S&P 100, KBW NASDAQ Bank, S&P 500 Financials, Russell 1000, NYSE Arca Major Market",247481051512.00003,USD,74.33,USD,74.29,USD,0.07000000000000739,USD,0.0941746266648828,-0.053814072379916644,3324735488.28,14798102,80188270,18108,17254028.8,17879086.8,17992452.611111112,1.437678014376783,2.547839937376909,1.9911853426909691,74.26,15.454186331787843,0.727278138601574,0.8322404043519945,0.46543846,1.0018461,1.164203,5.907670333781096,5.12793405802692,3.946440121057545,3.0771577007014606,1.2064348585580487,0.5881002996100827,0.7143694241344234,0.9152601669398882,0.21122693482794755,78.13,USD,78.13,USD,78.13,USD,78.13,USD,78.13,USD,74.42,USD,74.42,USD,74.42,USD,74.42,USD,74.42,USD,74.42,USD,74.72,USD,76.95,USD,76.95,USD,514243.362831858,USD,74.24700000000004,74.26874999999986,74.23400000000007,74.19383846153839,74.34321898532569,74.2454999999999,74.1477810146741,74.31174084158205,74.16744500000001,74.02314915841798,US9497461015,0.8322404043519945,2024-10-11,2025-01-15,Buy,73.571429,USD,Buy
WFC/PY,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual",Major banks,Finance,NYSE,,247481051512,USD,24.64,USD,25.1,USD,0.46000000000000085,USD,1.8668831168831204,1.8668831168831204,3324735488.28,42891,344586,100,54596.1,58720.166666666664,67122.22222222222,0.5691056910569129,0.9794198264943742,0.8032687046611576,24.646666666666665,5.122980643283364,0.7039331359505018,0.7018758253680712,0.34171298,0.5214921,0.41593543,0.8702326130593931,1.4014186350802287,6.71898468008411,3.717639618987392,1.3020307027865061,0.6987697610840367,0.6188162958081551,1.0808899919196582,0.313022472856279,25.13,USD,25.3591,USD,25.3591,USD,25.3591,USD,27.15,USD,24.69,USD,24.7,USD,24.7,USD,24.7,USD,24.7,USD,24.7,USD,24.7,USD,24.7,USD,24.7,USD,514243.362831858,USD,24.677920000000007,24.65244999999998,24.648000000000003,24.658938461538575,24.709860997846267,24.65439,24.598919002153732,24.707912210031353,24.656330000000015,24.604747789968677,US94988U6560,0.7018758253680712,,,,,,Buy
CSCO,"Cisco Systems, Inc.",Telecommunications equipment,Electronic technology,NASDAQ,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Russell 3000, Dow Jones Composite Average, Russell 1000, NASDAQ Telecommunications, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",238527392203,USD,59.89,USD,59.98,USD,0.01999999999999602,USD,0.033394556687253336,0.1502755050926637,3973496100.2400002,14623064,78340609,8074,18423249.5,18999946.3,18374215.71111111,0.5270643353133067,0.9143653063892042,1.304602032315261,59.91166666666667,25.785757340911047,0.8156410845850639,0.7871516611435396,0.82327586,0.83057564,0.83878875,6.552422904365848,11.163113916512597,8.307352771662885,5.502555193094972,2.033885047205586,0.9780540649276506,0.8042002816593219,0.8924843490631584,0.193563589643723,60.23,USD,60.23,USD,60.23,USD,60.23,USD,82,USD,59.94,USD,59.94,USD,59.94,USD,59.94,USD,59.94,USD,59.94,USD,60.08,USD,60.23,USD,60.23,USD,595165.92920354,USD,59.89300000000003,59.88562499999997,59.87099999999991,59.87576923076949,59.90764402575665,59.869279999999875,59.8309159742431,59.93504650723583,59.85774999999991,59.78045349276399,US17275R1023,0.7871516611435396,2024-11-13,2025-02-12,Buy,62.578947,USD,Neutral
TM,Toyota Motor Corporation,Motor vehicles,Consumer durables,NYSE,,235946826842.4576,USD,175.95,USD,176.04,USD,0.09000000000000341,USD,0.05115089514066691,0.05115089514066691,1314975852.44304,290724,2143868,100,399780,364179.56666666665,384263.1222222222,1.0496890866564,1.197006896801734,1.0521533352581793,175.82666666666668,8.365266671104052,0.7067333496342094,0.7228658631342736,0.92220247,0.89809966,0.6922819,2.7003166682660016,3.6993206223975457,3.2839600458226985,2.6381618284096593,1.1934399443576567,0.543696937995413,0.5033344216645463,1.1798840065186,0.31025315814180604,176.76,USD,190.44,USD,208.8599,USD,255.23,USD,255.23,USD,176.06,USD,176.06,USD,176.06,USD,176.06,USD,176.06,USD,176.06,USD,176.24,USD,176.76,USD,176.76,USD,818968.78715583,USD,175.94859999999994,175.93423749999977,175.75600000000009,175.60846153846117,176.0850404251898,175.77952000000033,175.47399957481088,175.8678029333747,175.5282900000001,175.18877706662553,US8923313071,0.7228658631342736,2024-11-05,2025-02-05,Buy,212.469055,USD,Strong buy
NOW,"ServiceNow, Inc.",Packaged software,Technology services,NYSE,"S&P 500, S&P 500 Information Technology, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",231614032959,USD,1124.34,USD,1129,USD,2.240000000000009,USD,0.1992279915328112,0.4144653752423717,205082476,904425,6384089,400,1205658.8,1249404.9,1192003.111111111,1.5178482142857166,2.4323166363082813,2.0826841278939696,1127.1133,174.9074390964811,0.8274460935354416,0.7374957801468753,1.231455,0.96956563,0.98724073,2.9810666063211886,5.087009859602889,5.01185395922238,2.528295128939828,1.084274692577086,0.49457264251505095,0.47002827529328833,1.03659925363621,0.23780032698206593,1136.9999,USD,1136.9999,USD,1136.9999,USD,1136.9999,USD,1136.9999,USD,1125.045,USD,1126.45,USD,1126.86,USD,1126.86,USD,1126.86,USD,1127.67,USD,1136.9999,USD,1136.9999,USD,1136.9999,USD,395756.131992236,USD,1124.5709999999995,1124.7256249999991,1125.3330000000012,1125.7198384615367,1126.3730861462368,1125.2179999999994,1124.062913853762,1127.9618249362027,1125.1236449999992,1122.2854650637958,US81762P1021,0.7374957801468753,2024-10-23,2025-01-22,Buy,1035.142857,USD,Sell
BX,Blackstone Inc.,Investment managers,Finance,NYSE,"S&P 500, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000",226809244896,USD,187,USD,189,USD,2.4499999999999886,USD,1.3101604278074805,1.06951871657754,714811850.12,2361371,12640795,4643,3086426,3032455.466666667,3156223.811111111,1.2322528797213945,2.1431282707753003,2.243142711255372,187.53333333333333,64.28546873388566,0.6927715553988074,0.7176663394670945,1.3202424,1.6652169,1.5029973,19.01047876731175,23.51636396603306,10.049625075947121,4.937944839487864,2.150495904031094,1.1398299588367446,0.8452576593789115,0.8230001925009202,0.17778539175220234,200.96,USD,200.96,USD,200.96,USD,200.96,USD,200.96,USD,187.31,USD,187.31,USD,187.31,USD,187.31,USD,187.31,USD,187.57,USD,188.95,USD,192.505,USD,192.505,USD,2169990.9186906,USD,187.08300000000014,187.01750000000004,186.87000000000003,186.95374615384634,187.17425326282483,186.89462000000034,186.61498673717585,187.4783423756946,187.06232999999995,186.64631762430528,US09260D1072,0.7176663394670945,2024-10-17,2025-01-23,Neutral,170.05,USD,Sell
ACN,Accenture plc,Information technology services,Technology services,NYSE,"S&P 500, S&P 500 Information Technology, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG",226635152556,USD,362.7,USD,363.8,USD,0.8000000000000114,USD,0.2205679625034495,0.30328094844224507,623259492.92,2332307,11718265,200,2205885.9,2503340.6666666665,2320739.3777777776,3.8030701147835706,2.4396469133334984,1.8510381836158922,365.3766666666667,31.71951795427912,1.3375475171070714,1.0617481421511836,0.49521315,1.2423205,1.2327538,5.71144762715644,10.186959030582804,7.409794875127256,3.9883279183150715,1.5918440308494899,0.8779017906365272,0.7219376921703298,0.9774492509657473,0.2015018987324261,372,USD,377.34,USD,377.34,USD,387.51,USD,417.37,USD,362.96,USD,362.96,USD,362.96,USD,362.96,USD,362.96,USD,364.075,USD,371.88,USD,371.88,USD,371.88,USD,83845.56072351421,USD,362.642,362.5118750000008,362.1430000000013,362.45238461538344,362.8971975645428,362.2065750000003,361.51595243545785,363.27537920870225,362.56755000000044,361.8597207912986,IE00B4BNMY34,1.0617481421511836,2024-09-26,2024-12-19,Buy,386.571429,USD,Buy
IBM,International Business Machines Corporation,Packaged software,Technology services,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Russell 3000, Dow Jones Composite Average, Russell 1000, NYSE Arca Major Market",220102523299,USD,238.04,USD,238.59,USD,0.42369999999999663,USD,0.17799529490841734,0.231053604436234,923770285.83,4028430,18743737,817,4133865.4,4254671.4,3894993.1555555556,1.7761079327128326,1.6831726625536738,1.738634254880241,236.88,34.64566929133858,0.9540521968631747,0.9468264228884911,0.6688827,0.66075325,0.7229835,3.535221441403219,11.319571505808252,10.268975646645499,5.8714299004558566,2.065449537669451,1.1390867272174983,1.068233708638569,0.9244780867209703,0.22065925972611009,238.38,USD,238.38,USD,238.38,USD,238.38,USD,238.38,USD,238.25,USD,238.25,USD,238.25,USD,238.25,USD,238.25,USD,238.25,USD,238.38,USD,238.38,USD,238.38,USD,202620.37340321002,USD,238.1309799999999,238.0381125000003,238.017,237.84307692307678,238.24437504266538,238.04399500000005,237.84361495733472,238.22807098996427,237.69274999999988,237.1574290100355,US4592001014,0.9468264228884911,2024-10-23,2025-01-29,Neutral,228.588235,USD,Buy
PEP,"PepsiCo, Inc.",Food: specialty/candy,Consumer non-durables,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Staples, S&P 100, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",216486137256,USD,157.79,USD,157.95,USD,0.4800000000000182,USD,0.3042017871855113,0.10140059572849776,1367371881.66,8359166,29798421,5652,5530111.7,5575266.4,5433342.144444444,1.9722239837656248,1.467983860258527,1.4772421207463915,158.76,23.25742501289704,1.4837325509757533,1.5796171117417361,0.05100176,0.3499047,0.53311825,5.539575146186984,11.303158120542873,7.317536894348194,4.296230520348616,2.0904834983109355,1.1803709349225362,1.2226538375331168,1.1078590667621955,0.2579228894145857,166.885,USD,179.425,USD,180.91,USD,183.41,USD,196.88,USD,158.01,USD,158.35,USD,158.7,USD,158.7,USD,158.7,USD,159.095,USD,160.8,USD,163.65,USD,163.65,USD,287635.220125786,USD,157.76899999999998,157.85749999999962,158.15000000000023,158.5068153846152,158.58604707863972,158.1050500000003,157.62405292136086,159.11791402740388,158.56787000000026,158.01782597259663,US7134481081,1.5796171117417361,2024-10-08,2025-02-04,Neutral,182.111111,USD,Sell
MCD,McDonald's Corporation,Restaurants,Consumer services,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Consumer Discretionary, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",214254962772,USD,298.98,USD,298.78,USD,0.2999999999999545,USD,0.10034115994379372,-0.06689410662922118,716420063.0200001,4158690,16677587,2400,3072900.6,3712445.7333333334,3399106.033333333,1.738785351886265,1.7106618206005593,1.4432571348811583,300.46070000000003,26.24588508975991,1.3310555121949585,1.3395261698632912,0.26764023,0.6859422,0.7322702,2.890112350118226,5.898777623046518,5.615035875011792,3.2626564003849854,1.2616773732516506,0.8469612650576636,0.8116120098536795,0.9602150783040876,0.22490113251474422,303.81,USD,317.9,USD,317.9,USD,317.9,USD,317.9,USD,299.06,USD,299.6,USD,300.8,USD,300.8,USD,300.8,USD,301.68,USD,303.7971,USD,303.7971,USD,303.7971,USD,169958,USD,298.7730000000004,298.7556249999999,299.3240000000017,300.1931538461545,300.12962096833013,299.21300000000025,298.29637903167037,301.6802596312156,300.3127999999996,298.94534036878355,US5801351017,1.3395261698632912,2024-10-29,2025-01-29,Buy,323.571429,USD,Sell
AXP,American Express Company,Finance/Rental/Leasing,Finance,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market, KBW NASDAQ Financial Technology Index",214144193789,USD,303.99,USD,303.54,USD,0.38999999999998636,USD,0.12829369387150444,-0.14803118523635272,703512314.82,1797667,10448289,523,2287032.2,2448389.066666667,2661438.144444444,1.4004390925420918,1.6134504420511302,1.5767063750828638,303.1166666666667,22.360426627436556,0.8328265740400207,0.7655144179283813,0.87734646,1.1132576,1.2322557,7.238517648513321,6.727110984027132,5.662695862337404,3.6240016374452373,1.4166102064231896,0.8150298132071333,0.756119958845987,0.8283025335082234,0.17688524447344808,307.82,USD,307.82,USD,307.82,USD,307.82,USD,307.82,USD,304.22,USD,304.22,USD,304.22,USD,304.22,USD,304.22,USD,304.23,USD,304.74,USD,306.85,USD,306.85,USD,903123.324396783,USD,304.037,303.93687500000067,303.62250000000074,303.5086538461538,304.1953992391043,303.742875,303.29035076089576,303.8375767538457,303.4096150000007,302.9816532461557,US0258161092,0.7655144179283813,2024-10-18,2025-02-27,Neutral,285.863636,USD,Strong buy
AZN,AstraZeneca PLC,Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ 100, NASDAQ Composite, NASDAQ Biotechnology",210376228846.3756,USD,68.2,USD,68.54,USD,0.2599999999999909,USD,0.3812316715542388,0.49853372434018095,3099784542.2,6815482,26038708,17416,5171594,7333984.966666667,5253823.733333333,1.5042029199233091,1.188298295161789,1.4166615150534936,68.18666666666667,32.774280359459844,0.9504581023745504,1.2724965540933824,0.08167269,0.35287264,0.46532276,3.068110446467856,5.709223150009051,5.126910008636008,3.260816119550442,1.4978441047742022,0.7559932861018818,0.7932130797010879,0.9529968966590293,0.23491029313668155,68.65,USD,81.3,USD,87.675,USD,87.675,USD,87.675,USD,68.255,USD,68.255,USD,68.255,USD,68.255,USD,68.255,USD,68.26,USD,68.55,USD,68.65,USD,68.65,USD,509577.308120133,USD,68.20900000000003,68.21124999999991,68.19400000000012,68.19154615384609,68.2545096902227,68.18712000000004,68.11973030977737,68.24668366607496,68.19400500000013,68.1413263339253,US0463531089,1.2724965540933824,2024-11-12,2025-02-06,Buy,86.839822,USD,Neutral
MS,Morgan Stanley,Investment managers,Finance,NYSE,"S&P 500, S&P 100, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",209370203180.00003,USD,129.96,USD,130.26,USD,0.18999999999999773,USD,0.14619883040935497,0.23084025854107643,1232025118.56,5013286,26513198,1923,5925298.1,6564732.6,6068853.6,1.0760179594364347,1.918698923645892,1.7595813265143987,129.90333333333334,19.75316147859922,0.7892645084756131,0.838518537846256,1.1311418,1.0791578,1.3467197,6.499655018466659,9.508207178634033,8.260595258259663,5.661307959372834,2.5356696495724087,1.1244632292452457,0.8963216783261279,0.847145377522008,0.18582427146275157,136.24,USD,136.24,USD,136.24,USD,136.24,USD,136.24,USD,130.04,USD,130.08,USD,130.08,USD,130.08,USD,130.08,USD,130.09,USD,130.57,USD,133.19,USD,133.19,USD,1208125,USD,129.92600000000033,129.93562500000007,129.8580000000008,129.78038461538483,130.05527163296077,129.89924999999997,129.74322836703917,129.93821335584533,129.7599999999997,129.58178664415408,US6174464486,0.838518537846256,2024-10-16,2025-01-16,Neutral,127.082353,USD,Buy
MS/PO,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.250% Non-Cumulative Preferred Stock, Series O",Investment managers,Finance,NYSE,,209370203180,USD,18.88,USD,19.49,USD,0.17999999999999972,USD,0.953389830508473,3.2309322033898273,1232025118.56,125610,583396,200,87719.1,116901.66666666667,150468.88888888888,1.274561869357419,1.353837912525542,1.2393769324676875,18.926666666666666,2.8696498054474704,1.4036430066134755,1.5572832529751537,0.5195963,0.89701605,0.8952628,2.6301057433132904,1.183177570093458,2.834938704028021,2.918055852934879,1.182507809013833,0.5801084815022012,1.108512666245732,0.8257972097658196,0.20459783659275282,19.83,USD,21.47,USD,21.47,USD,21.47,USD,25.59,USD,18.885,USD,18.885,USD,18.885,USD,18.885,USD,18.885,USD,18.95,USD,19.07,USD,19.3232,USD,19.3232,USD,1208125,USD,18.842059999999996,18.844412499999958,18.848999999999982,18.867099999999922,18.880477265004306,18.847060000000003,18.8136427349957,18.921977646894227,18.874185000000075,18.826392353105923,US61762V8616,1.5572832529751537,,,,,,Buy
BABA,Alibaba Group Holding Limited,Internet retail,Retail trade,NYSE,"NASDAQ Golden Dragon China, NASDAQ CB Insights Metaverse US Index",205848546095.4057,USD,85.93,USD,87.23,USD,6.1699999999999875,USD,7.1802630047713105,1.5128593040847167,2390637724.78761,11751505,68542698,1439703,14006457.8,15052852.533333333,18526499.18888889,2.956926658905695,1.8503625946764775,1.810395765724733,86.17333333333333,17.64259023528929,0.6957942022030525,0.815044962768694,0.8100784,0.27401888,0.2974375,5.679068369244084,7.789155543720667,6.701398579712841,3.2299223322210304,1.0497796287533319,0.5414397466829322,0.39374623670317205,0.6218530780072076,0.1922014037355638,96.8,USD,117.82,USD,117.82,USD,117.82,USD,319.32,USD,86.0399,USD,86.26,USD,86.26,USD,86.26,USD,86.26,USD,86.275,USD,86.69,USD,87,USD,87,USD,640550.8947263911,USD,85.97399999999989,86.01125,86.05999999999985,86.10392307692274,86.19895234141525,86.06791999999997,85.9368876585847,86.27998349188745,86.13602500000015,85.99206650811284,US01609W1027,0.815044962768694,2024-11-15,2025-01-29,Strong buy,120.4001367368,USD,Sell
ISRG,"Intuitive Surgical, Inc.",Medical specialties,Health technology,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Health Care, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",196044717853.99997,USD,550.41,USD,548.67,USD,4.590000000000032,USD,0.8339238022565054,-0.316127977325995,353993485.656,1026321,5707012,400,1196971.3000000003,1265647.399999999,1259729.6444444442,1.565093668484712,1.871764453529909,1.7182423061427505,551.6166666666667,88.46901872538777,0.7392395419392261,0.8317202520831478,1.0897727,1.7318798,1.3838897,13.410860163382988,12.889431887599267,8.614341556777447,4.366141431537719,1.6065209336791404,0.7145511722607943,0.6041702395243811,0.9278613765336788,0.19483122018887172,556.23,USD,556.23,USD,556.23,USD,556.23,USD,556.23,USD,551.36,USD,551.7264,USD,552.15,USD,552.15,USD,552.15,USD,553.3099,USD,556.23,USD,556.23,USD,556.23,USD,520919.85960807296,USD,550.9959999999998,550.9956249999999,551.1850000000004,551.5803846153839,551.6949397501745,551.1410599999995,550.5871802498244,552.4889848432041,551.291249999998,550.0935151567918,US46120E6023,0.8317202520831478,2024-10-17,2025-01-23,Buy,559.25,USD,Sell
SHEL,Shell PLC,Integrated oil,Energy minerals,NYSE,,193122944893.1627,USD,63.25,USD,63.6,USD,1.5999999999999943,USD,2.5296442687746943,0.5533596837944686,3117780817.645,5011472,22900349,38877,3867574.1,4683870,4247225.066666666,2.142857142857134,1.7963772605545048,1.1592656621147892,63.50999999999999,13.016545933486993,1.3094748038856567,1.3322915268470539,0.19134484,0.24001817,0.5411255,6.543400009443865,7.222279961169944,5.612924218839318,3.1855888054452066,1.5791232126214296,0.8131003579550801,0.8489599155277051,1.0406963845063502,0.26677635395673394,66.91,USD,70.555,USD,74.46,USD,74.605,USD,88.73,USD,63.25,USD,63.27,USD,63.27,USD,63.27,USD,63.27,USD,63.305,USD,64.28,USD,65.59,USD,65.59,USD,2847264.1509434,USD,63.19300000000002,63.19874999999999,63.214999999999975,63.16384615384621,63.2503233111479,63.20425000000006,63.158176688852215,63.26383022980842,63.13025499999985,62.99667977019128,US7802593050,1.3322915268470539,2024-10-31,2025-01-30,Strong buy,82.169231,USD,Neutral
CAT,"Caterpillar, Inc.",Trucks/Construction/Farm machinery,Producer manufacturing,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Industrials, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",190721467128,USD,395.03,USD,397.5,USD,6.970000000000027,USD,1.7644229552185982,0.6252689669139122,481855257.71099997,1331099,7081212,8550,1850338.7,2154015.4,2331340.466666667,1.7823496460762844,2.0818473196670926,1.8484452336452077,395.83666666666664,18.31776827696217,0.8162950749827014,0.7003633357860889,1.0274489,1.5533503,1.0959094,4.494355140186916,8.065407964611964,6.361926911942994,3.7642584403628185,1.7499757937883353,1.0170373408993232,0.8638321929948172,0.6329356817878081,0.13028634830891156,412.1199,USD,418.5,USD,418.5,USD,418.5,USD,418.5,USD,395.25,USD,395.25,USD,395.25,USD,395.25,USD,395.25,USD,395.25,USD,399.74,USD,408.145,USD,408.145,USD,592402.826855124,USD,394.96599999999927,394.8825000000001,394.4640000000007,393.9624769230791,395.21054399224295,394.49450000000013,393.7784560077573,394.6939916994574,393.8025150000004,392.91103830054345,US1491231015,0.7003633357860889,2024-10-30,2025-01-29,Neutral,380.789474,USD,Buy
